_x,PLAYER,YRS00,YRS01,YRS02,YRS03,YRS04,YRS05,YRS06,YRS07,YRS08,YRS09,YRS10,YRS11,YRS12,YRS13,YRS14,YRS15,YRS16,YRS17,YRS18,YRS19,G00,GS00,CG00,SH00,IP00,H00,ER00,BB00,SO00,W00,L00,SV00,ERA00,_y,G01,GS01,CG01,SH01,IP01,H01,ER01,BB01,SO01,W01,L01,SV01,ERA01,_x,G02,GS02,CG02,SH02,IP02,H02,ER02,BB02,SO02,W02,L02,SV02,ERA02,_y,G03,GS03,CG03,SH03,IP03,H03,ER03,BB03,SO03,W03,L03,SV03,ERA03,_x,G04,GS04,CG04,SH04,IP04,H04,ER04,BB04,SO04,W04,L04,SV04,ERA04,_y,G05,GS,CG05,SH05,IP05,H05,ER05,BB05,SO05,W05,L05,SV05,ERA05,_x,G06,GS06,CG06,SH06,IP06,H06,ER06,BB06,SO06,W06,L06,SV06,ERA06,_y,G07,GS07,CG07,SH07,IP07,H07,ER07,BB07,SO07,W07,L07,SV07,ERA07,_x,G08,GS08,CG08,SH08,IP08,H08,ER08,BB08,SO08,W08,L08,SV08,ERA08,_y,G09,GS09,CG09,SH09,IP09,H09,ER09,BB09,SO09,W09,L09,SV09,ERA09,_x,G10,GS10,CG10,SH10,IP10,H10,ER10,BB10,SO10,W10,L10,SV10,ERA10,_y,G11,GS11,CG11,SH11,IP11,H11,ER11,BB11,SO11,W11,L11,SV11,ERA11,_x,G12,GS12,CG12,SH12,IP12,H12,ER12,BB12,SO12,W12,L12,SV12,ERA12,_y,G13,GS13,CG13,SH13,IP13,H13,ER13,BB13,SO13,W13,L13,SV13,ERA13,_x,G14,GS14,CG14,SH14,IP14,H14,ER14,BB14,SO14,W14,L14,SV14,ERA14,_y,G15,GS15,CG15,SH15,IP15,H15,ER15,BB15,SO15,W15,L15,SV15,ERA15,_x,G16,GS16,CG16,SH16,IP16,H16,ER16,BB16,SO16,W16,L16,SV16,ERA16,_y,G17,GS17,CG17,SH17,IP17,H17,ER17,BB17,SO17,W17,L17,SV17,ERA17,_x,G18,GS18,CG18,SH18,IP18,H18,ER18,BB18,SO18,W18,L18,SV18,ERA18,_y,G19,GS19,CG19,SH19,IP19,H19,ER19,BB19,SO19,W19,L19,SV19,ERA19
29,Gil Heredia,10,,,,,,,,,,,,,,,,,,,,32,32,2,0,198.2,214,91,66,101,15,11,0,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Albie Lopez,11,11,,,,,,,,,,,,,,,,,,,45,24,4,1,185.1,199,85,70,96,11,13,2,4.13,71,33,33,3,3,205.2,226,110,75,136,9,19,0,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Tim Hudson,17,17,17,17,17,17,17,17,,,17,17,17,,17,,,,,,32,32,2,2,202.1,169,93,82,169,20,6,0,4.14,14,35,35,3,0,235,216,88,71,181,18,9,0,3.37,10,34,34,4,2,238.1,237,79,62,152,15,9,0,2.98,5,34,34,3,2,240,197,72,61,162,16,7,0,2.7,19,27,27,3,2,188.2,194,74,44,103,12,6,0,3.53,24,29,29,2,0,192,194,75,65,115,14,9,0,3.52,70,35,35,2,1,218.1,235,118,79,141,13,12,0,4.86, ,34,34,1,1,224.1,221,83,53,132,16,10,0,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,34,34,1,0,228.2,189,72,74,139,17,9,0,2.83,26,33,33,1,1,215,189,77,56,158,16,10,0,3.22,36,28,28,1,1,179,168,72,48,102,16,7,0,3.62,,,,,,,,,,,,,,,53,31,31,1,0,189.1,199,75,34,120,9,13,0,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Darren Dreifort,9,,,,,,,,,,,,,,,,,,,,32,32,1,1,192.2,175,89,87,164,12,9,0,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Chuck Finley,17,,17,,,,,,,,,,,,,,,,,,34,34,3,0,218,211,101,101,189,16,11,0,4.17,,,,,,,,,,,,,,,53,32,32,2,1,190.2,183,88,78,174,11,15,0,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Paul Abbott,11,11,,,,,,,,,,,,,,,,,,,35,27,0,0,179,164,84,80,100,9,7,0,4.22,45,28,27,1,0,163,145,77,87,118,17,4,0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Shawn Estes,13,13,13,13,13,,,,,,,,,,,,,,,,30,30,4,2,190.1,194,90,108,136,15,6,0,4.26,34,27,27,0,0,159,151,71,77,109,9,8,0,4.02,82,29,29,1,1,160.2,171,91,83,109,5,12,0,5.1, ,29,28,1,1,152.1,182,97,83,103,8,11,0,5.73,92,34,34,1,0,202,223,131,105,117,15,8,0,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Jim Parque,6,,,,,,,,,,,,,,,,,,,,33,32,0,0,187,208,89,71,111,13,6,0,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Jeff Weaver,11,11,11,11,11,11,11,,,,,,,,,,,,,,31,30,2,0,200,205,96,52,136,11,15,0,4.32,40,33,33,5,0,229.1,235,104,68,152,13,16,0,4.08,32,32,25,3,3,199.2,193,78,48,132,11,11,2,3.52,101,32,24,0,0,159.1,211,106,47,93,7,9,0,5.99,36,34,34,0,0,220,219,98,67,153,13,13,0,4.01,63,34,34,3,2,224,220,105,43,157,14,11,0,4.22,88,31,31,0,0,172,213,110,47,107,8,14,0,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Mac Suzuki,6,,,,,,,,,,,,,,,,,,,,32,29,1,1,188.2,195,91,94,135,8,10,0,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Andy Pettitte,18,18,,18,,18,18,18,18,18,,,,18,,,,,,,32,32,3,1,204.2,219,99,80,125,19,9,0,4.35,33,31,31,2,0,200.2,224,89,41,164,15,10,0,3.99,,,,,,,,,,,,,,,45,33,33,1,0,208.1,227,93,50,180,21,8,0,4.02,,,,,,,,,,,,,,,2,33,33,0,0,222.1,188,59,41,171,17,9,0,2.39,39,36,35,2,1,214.1,238,100,70,178,14,13,0,4.2,44,36,34,0,0,215.1,238,97,69,141,15,9,0,4.05,72,33,33,0,0,204,233,103,55,158,14,14,0,4.54, ,32,32,0,0,194.2,193,90,76,148,14,8,0,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,30,30,1,0,185.1,198,77,48,128,11,11,0,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Randy Wolf,16,16,16,16,,,,,16,16,16,16,16,,,,,,,,32,32,1,0,206.1,210,100,83,160,11,9,0,4.36,28,28,25,4,2,163,150,67,51,152,10,11,0,3.7,16,31,31,3,2,210.2,172,75,63,172,11,9,0,3.2,60,33,33,2,2,200,176,94,78,177,16,10,0,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,33,33,1,1,190.1,191,91,71,162,12,12,0,4.3, ,34,34,0,0,214.1,178,77,58,160,11,7,0,3.23,64,34,34,1,1,215.2,213,100,87,142,13,12,0,4.17,51,33,33,0,0,212.1,214,87,66,134,13,10,0,3.69,97,30,26,0,0,157.2,196,99,52,104,5,10,0,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Jon Lieber,14,14,,,14,14,14,,,,,,,,,,,,,,35,35,6,1,251,248,123,54,192,12,11,0,4.41,30,34,34,5,1,232.1,226,98,41,148,20,6,0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,27,27,0,0,176.2,216,85,18,102,14,8,0,4.33,61,35,35,1,0,218.1,223,102,41,149,17,13,0,4.2,74,27,27,2,1,168,196,92,24,100,9,11,0,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Bryan Rekar,8,,,,,,,,,,,,,,,,,,,,30,27,2,0,173.1,200,85,39,95,7,10,0,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Brad Radke,12,12,,12,12,12,12,,,,,,,,,,,,,,34,34,4,1,226.2,261,112,51,141,12,16,0,4.45,32,33,33,6,2,226,235,99,26,137,15,11,0,3.94,,,,,,,,,,,,,,,68,33,33,3,1,212.1,242,106,28,120,14,10,0,4.49,17,34,34,1,1,219.2,229,85,26,143,11,8,0,3.48,52,31,31,3,1,200.2,214,90,23,117,9,12,0,4.04,47,28,28,0,0,162.1,197,78,32,83,12,9,0,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Dave Burba,15,15,,,,,,,,,,,,,,,,,,,32,32,0,0,191.1,199,95,91,180,16,6,0,4.47,94,32,27,1,0,150.2,188,104,54,118,10,10,0,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Rick Helling,12,12,12,12,,,,,,,,,,,,,,,,,35,35,0,0,217,212,108,99,146,16,13,0,4.48,84,34,34,2,1,215.2,256,124,63,154,12,11,0,5.17,68,30,30,0,0,175.2,180,88,48,120,10,12,0,4.51,89,35,24,0,0,155,167,89,45,98,8,8,0,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Garrett Stephenson,7,,,7,,,,,,,,,,,,,,,,,32,31,3,2,200.1,209,100,63,123,16,9,0,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,32,27,1,0,174.1,167,89,60,91,7,13,0,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Brian Moehler,14,,,,,14,,,,14,,,,,,,,,,,29,29,2,0,178,222,89,40,103,12,9,0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,37,25,0,0,158.1,198,80,42,95,6,12,0,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,29,29,1,0,154.2,187,94,51,91,8,12,0,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Aaron Sele,15,15,15,,,,,,,,,,,,,,,,,,34,34,2,2,211.2,221,106,74,137,17,10,0,4.51,25,34,33,2,1,215,216,86,51,114,15,5,0,3.6,80,26,26,1,1,160,190,87,49,82,8,9,0,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Orlando Hernandez,9,,,,,,9,,,,,,,,,,,,,,29,29,3,0,195.2,186,98,51,141,12,13,0,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,29,29,1,0,162.1,155,84,61,164,11,11,0,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Kevin Appier,16,16,16,,,,,,,,,,,,,,,,,,31,31,1,1,195.1,200,98,102,129,15,11,0,4.52, ,33,33,1,1,206.2,181,82,64,172,11,10,0,3.57,49,32,32,0,0,188.1,191,82,64,132,14,12,0,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Denny Neagle,13,13,13,,,,,,,,,,,,,,,,,,34,33,1,0,209,210,105,81,146,15,9,0,4.52,87,30,30,0,0,170.2,192,102,60,139,9,8,0,5.38,85,35,28,1,0,164.1,170,96,63,111,8,11,0,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Kenny Rogers,20,,20,20,20,20,20,,20,,,,,,,,,,,,34,34,2,0,227.1,257,115,78,127,13,13,0,4.55,,,,,,,,,,,,,,,43,33,33,2,1,210.2,212,90,70,107,13,8,0,3.84,73,33,31,0,0,195,227,99,50,116,13,8,0,4.57,66,35,35,2,1,211.2,248,112,66,126,18,9,0,4.76,21,30,30,1,1,195.1,205,75,53,87,14,8,0,3.46,25,34,33,0,0,204,195,87,62,99,17,8,0,3.84,,,,,,,,,,,,,,,94,30,30,0,0,173.2,212,110,71,82,9,13,0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Esteban Loaiza,14,14,14,14,14,14,14,,,,,,,,,,,,,,34,31,1,1,199.1,228,101,57,137,10,13,1,4.56,77,36,30,1,1,190,239,106,40,110,11,11,0,5.02,92,25,25,3,1,151.1,192,96,38,87,9,10,0,5.71,7,34,34,1,0,226.1,196,73,56,207,21,9,0,2.9,91,31,27,2,1,183,217,116,71,117,10,7,0,5.7,38,34,34,0,0,217,227,91,55,173,12,10,0,3.77,72,26,26,2,1,154.2,179,84,40,97,11,9,0,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,James Baldwin,11,11,,,,,,,,,,,,,,,,,,,29,28,2,1,178,185,92,59,116,14,7,0,4.65, ,29,28,2,1,175,191,86,63,95,10,11,0,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Kevin Millwood,16,,16,16,,16,16,16,16,16,16,,16,,,,,,,,36,35,0,0,212.2,213,110,62,168,10,13,0,4.66,,,,,,,,,,,,,,,19,35,34,1,1,217,186,78,65,178,18,8,0,3.24,44,35,35,5,3,222,210,99,68,169,14,12,0,4.01,,,,,,,,,,,,,,,6,30,30,1,0,192,182,61,52,146,9,11,0,2.86,55,34,34,2,0,215,228,108,53,157,16,12,0,4.52,82,31,31,0,0,172.2,213,99,67,123,10,14,0,5.16,88,29,29,3,0,168.2,220,95,49,125,9,10,0,5.07,27,31,31,3,0,198.2,195,81,71,123,13,10,0,3.67,94,31,31,1,0,190.2,223,108,65,132,4,16,0,5.1,,,,,,,,,,,,,,,71,28,28,1,1,161,168,76,56,107,6,12,0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Brian Bohanon,12,,,,,,,,,,,,,,,,,,,,34,26,2,1,177,181,92,79,98,12,10,0,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Dan Reichert,5,,,,,,,,,,,,,,,,,,,,44,18,1,1,153.1,157,80,91,94,8,10,2,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Pat Hentgen,14,,,14,,,,,,,,,,,,,,,,,33,33,1,1,194.1,202,102,89,118,15,12,0,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,28,22,1,0,160.2,150,73,58,100,7,8,1,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Hideo Nomo,12,12,12,12,,,,,,,,,,,,,,,,,32,31,1,0,190,191,100,89,181,8,12,0,4.74,64,33,33,2,2,198,171,99,96,220,13,10,0,4.5,26,34,34,0,0,220.1,189,83,101,193,16,6,0,3.39,10,33,33,2,2,218.1,175,75,98,177,16,13,0,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Mark Redman,10,,10,10,10,10,10,,,,,,,,,,,,,,32,24,0,0,151.1,168,80,45,117,12,9,0,4.76,,,,,,,,,,,,,,,56,30,30,3,0,203,211,95,51,109,8,15,0,4.21,24,29,29,3,0,190.2,172,76,61,151,14,9,0,3.59, ,32,32,2,0,191,218,100,68,102,11,12,0,4.71,87,30,30,2,1,178.1,188,97,56,101,5,15,0,4.9,87,29,29,2,1,167,202,106,63,76,11,10,0,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Dustin Hermanson,12,12,,,,,,,,,,,,,,,,,,,38,30,2,1,198,226,105,75,94,12,14,4,4.77,56,33,33,0,0,192.1,195,95,73,123,14,13,0,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
