_x,PLAYER,YRS00,G00,GS00,CG00,SH00,IP00,H00,ER00,BB00,SO00,W00,L00,SV00,ERA00,_y,YRS01,G01,GS01,CG01,SH01,IP01,H01,ER01,BB01,SO01,W01,L01,SV01,ERA01,_x,YRS02,G02,GS02,CG02,SH02,IP02,H02,ER02,BB02,SO02,W02,L02,SV02,ERA02,_y,YRS03,G03,GS03,CG03,SH03,IP03,H03,ER03,BB03,SO03,W03,L03,SV03,ERA03,_x,YRS04,G04,GS04,CG04,SH04,IP04,H04,ER04,BB04,SO04,W04,L04,SV04,ERA04,_y,YRS05,G05,GS,CG05,SH05,IP05,H05,ER05,BB05,SO05,W05,L05,SV05,ERA05,_x,YRS06,G06,GS06,CG06,SH06,IP06,H06,ER06,BB06,SO06,W06,L06,SV06,ERA06,_y,YRS07,G07,GS07,CG07,SH07,IP07,H07,ER07,BB07,SO07,W07,L07,SV07,ERA07,_x,YRS08,G08,GS08,CG08,SH08,IP08,H08,ER08,BB08,SO08,W08,L08,SV08,ERA08,_y,YRS09,G09,GS09,CG09,SH09,IP09,H09,ER09,BB09,SO09,W09,L09,SV09,ERA09,_x,YRS10,G10,GS10,CG10,SH10,IP10,H10,ER10,BB10,SO10,W10,L10,SV10,ERA10,_y,YRS11,G11,GS11,CG11,SH11,IP11,H11,ER11,BB11,SO11,W11,L11,SV11,ERA11,_x,YRS12,G12,GS12,CG12,SH12,IP12,H12,ER12,BB12,SO12,W12,L12,SV12,ERA12,_y,YRS13,G13,GS13,CG13,SH13,IP13,H13,ER13,BB13,SO13,W13,L13,SV13,ERA13,_x,YRS14,G14,GS14,CG14,SH14,IP14,H14,ER14,BB14,SO14,W14,L14,SV14,ERA14,_y,YRS15,G15,GS15,CG15,SH15,IP15,H15,ER15,BB15,SO15,W15,L15,SV15,ERA15,_x,YRS16,G16,GS16,CG16,SH16,IP16,H16,ER16,BB16,SO16,W16,L16,SV16,ERA16,_y,YRS17,G17,GS17,CG17,SH17,IP17,H17,ER17,BB17,SO17,W17,L17,SV17,ERA17,_x,YRS18,G18,GS18,CG18,SH18,IP18,H18,ER18,BB18,SO18,W18,L18,SV18,ERA18,_y,YRS19,G19,GS19,CG19,SH19,IP19,H19,ER19,BB19,SO19,W19,L19,SV19,ERA19
,Roy Oswalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,35,34,0,0,233.0,215,78,62,208,19,9,0,3.01,,,,,,,,,,,,,,,,18,13,36,35,2,2,237.0,233,92,62,206,20,10,0,3.49,9,13,35,35,4,1,241.2,243,79,48,184,20,12,0,2.94,2,13,33,32,2,0,220.2,220,73,38,166,15,8,0,2.98,10,13,33,32,1,0,212.0,221,75,60,154,14,7,0,3.18,27,13,32,32,3,2,208.2,199,82,47,165,17,10,0,3.54, ,13,30,30,3,0,181.1,183,83,42,138,8,6,0,4.12,8,13,33,32,2,2,211.2,162,65,55,193,13,13,0,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tomo Ohka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,32,31,2,0,192.2,194,68,45,118,13,8,0,3.18,55,10,34,34,2,0,199.0,233,92,45,118,10,12,0,4.16,,,,,,,,,,,,,,,, ,10,32,29,1,1,180.1,189,81,55,98,11,9,0,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Joel Pineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,12,37,28,2,1,194.1,189,70,54,136,14,7,0,3.24, ,12,32,32,3,2,211.2,192,89,76,151,16,11,0,3.78,,,,,,,,,,,,,,,, ,12,30,30,2,0,189.0,224,118,56,107,7,11,0,5.62,92,12,40,25,1,0,165.2,209,117,64,87,8,13,1,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,12,32,32,3,2,214.0,218,83,27,105,15,12,0,3.49,52,12,23,23,3,1,152.1,155,65,34,92,10,7,0,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vicente Padilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,14,32,32,1,1,206.0,198,75,53,128,14,11,0,3.28,26,14,32,32,1,1,208.2,196,84,62,133,14,12,0,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,14,33,33,0,0,200.0,206,100,70,156,15,10,0,4.50,,,,,,,,,,,,,,,,78,14,29,29,1,1,171.0,185,90,65,127,14,8,0,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Damian Moss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,33,29,0,0,179.0,140,68,89,111,12,6,0,3.42,88,4,31,29,0,0,165.2,184,95,92,79,10,12,0,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rodrigo Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,11,33,28,1,0,196.2,172,78,62,136,15,9,0,3.57,,,,,,,,,,,,,,,,20,11,37,23,1,1,170.2,164,68,54,121,14,9,0,3.59, ,11,35,35,0,0,209.1,232,114,63,118,15,12,0,4.90,89,11,36,29,0,0,189.0,234,124,59,136,9,18,0,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,11,33,33,0,0,200.0,227,111,56,116,7,16,0,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kip Wells,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,12,33,33,1,1,198.1,197,79,71,134,12,14,0,3.58,18,12,31,31,1,0,197.1,171,72,76,147,10,9,0,3.28,,,,,,,,,,,,,,,,91,12,33,33,1,1,182.0,186,103,99,132,8,18,0,5.09,,,,,,,,,,,,,,,,89,12,34,26,0,0,162.2,186,103,78,122,7,17,0,5.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brian Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,6,35,31,2,2,210.0,230,86,52,149,12,12,0,3.69,57,6,33,33,1,0,210.2,206,98,57,116,10,15,0,4.19, ,6,34,34,2,1,203.0,226,93,55,121,15,14,0,4.12,85,6,33,33,1,0,195.2,211,105,57,109,7,15,0,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paul Byrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,14,33,33,7,2,228.1,224,99,38,129,17,11,0,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,14,31,31,2,1,204.1,216,85,28,102,12,11,0,3.74,71,14,31,31,1,0,179.0,232,97,38,88,10,9,0,4.88,64,14,31,31,2,2,192.1,239,98,28,88,15,8,0,4.59,74,14,30,30,1,0,180.0,204,92,34,82,11,12,0,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kyle Lohse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,16,32,31,1,1,180.2,181,85,70,124,13,8,0,4.23,76,16,33,33,2,1,201.0,211,103,45,130,14,11,0,4.61,83,16,35,34,1,1,194.0,240,115,76,111,9,13,0,5.34,60,16,31,30,0,0,178.2,211,83,44,86,9,13,0,4.18,,,,,,,,,,,,,,,, ,16,34,32,2,1,192.2,207,99,57,122,9,12,0,4.62,41,16,33,33,0,0,200.0,211,84,49,119,15,6,0,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,16,30,30,1,1,188.1,178,71,42,111,14,8,0,3.39,8,16,33,33,0,0,211.0,192,67,38,143,16,3,0,2.86,34,16,32,32,2,1,198.2,196,74,36,125,11,10,0,3.35,49,16,31,31,2,2,198.1,183,78,45,141,13,9,0,3.54,88,16,37,22,0,0,152.1,180,99,43,108,5,13,2,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kazuhisa Ishii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,4,28,28,0,0,154.0,137,73,106,143,14,10,0,4.27,,,,,,,,,,,,,,,,61,4,31,31,2,2,172.0,155,90,98,99,13,8,0,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Miguel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,18,36,29,1,0,184.2,172,88,70,112,8,9,0,4.29,22,18,36,29,2,1,193.1,197,76,60,142,10,9,0,3.54,67,18,38,31,2,1,198.2,206,106,96,104,10,13,5,4.80,,,,,,,,,,,,,,,,58,18,34,33,3,1,206.1,231,105,84,110,11,8,0,4.58,55,18,33,32,0,0,193.0,209,92,85,133,16,11,0,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Josh Fogg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,9,33,33,0,0,194.1,199,94,69,113,12,12,0,4.35,,,,,,,,,,,,,,,,59,9,32,32,0,0,178.1,193,92,66,82,11,10,0,4.64,90,9,34,28,0,0,169.1,196,95,53,85,6,11,0,5.05,84,9,31,31,1,1,172.0,206,105,60,93,11,9,0,5.49, ,9,30,29,0,0,165.2,194,91,59,94,10,9,0,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Danys Baez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,10,39,26,1,0,165.1,160,81,82,130,10,11,6,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brett Tomko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,14,32,32,3,0,204.1,212,102,60,126,10,10,0,4.49,92,14,33,32,2,0,202.2,252,119,57,114,13,9,0,5.28,40,14,32,31,2,1,194.0,196,87,64,108,11,7,0,4.04,71,14,33,30,3,0,190.2,205,95,57,114,8,15,1,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ryan Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,4,32,30,1,0,171.2,183,86,66,105,13,8,0,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jason Jennings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,9,32,32,0,0,185.1,201,93,70,127,16,8,0,4.52,86,9,32,32,1,0,181.1,212,103,88,119,12,13,0,5.11,87,9,33,33,0,0,201.0,241,123,101,133,11,12,0,5.51,,,,,,,,,,,,,,,,22,9,32,32,3,2,212.0,206,89,85,142,9,13,0,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Joe Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,7,30,30,5,1,196.2,204,99,55,109,8,11,0,4.53,,,,,,,,,,,,,,,,24,7,27,27,1,0,162.1,163,66,67,117,9,7,0,3.66,103,7,35,24,0,0,152.2,192,102,64,97,8,13,0,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jon Garland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,13,33,33,1,1,192.2,188,98,83,112,12,12,0,4.58,69,13,32,32,0,0,191.2,188,96,74,108,12,13,0,4.51, ,13,34,33,1,0,217.0,223,118,76,113,12,11,0,4.89,23,13,32,32,3,3,221.0,212,86,47,115,18,10,0,3.50,54,13,33,32,1,1,211.1,247,106,41,112,18,7,0,4.51, ,13,32,32,2,1,208.1,219,98,57,98,10,13,0,4.23,84,13,32,32,1,0,196.2,237,107,59,90,14,8,0,4.90,44,13,33,33,1,0,204.0,225,91,61,109,11,13,0,4.01,31,13,33,33,0,0,200.0,176,77,87,136,14,12,0,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,John Thomson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,10,30,30,0,0,181.2,201,95,44,107,9,14,0,4.71,82,10,35,35,3,1,217.0,234,117,49,136,13,14,0,4.85,27,10,33,33,0,0,198.1,210,82,52,133,14,8,0,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frank Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,13,36,23,0,0,163.1,174,92,58,112,6,15,1,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dan Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,4,33,33,1,1,196.1,200,113,71,136,14,12,0,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brandon Duckworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,8,30,29,0,0,163.0,167,98,69,167,8,9,0,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Scott Erickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,15,29,28,3,1,160.2,192,99,68,74,5,12,0,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mark Prior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,30,30,3,1,211.1,183,57,50,245,18,6,0,2.43,,,,,,,,,,,,,,,,32,5,27,27,1,0,166.2,143,68,59,188,11,7,0,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brandon Webb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,29,28,1,1,180.2,140,57,68,172,10,9,0,2.84, ,7,35,35,1,0,208.0,194,83,119,164,7,16,0,3.59,27,7,33,33,1,0,229.0,229,90,59,172,14,12,0,3.54, ,7,33,33,5,3,235.0,216,81,50,178,16,8,0,3.10,2,7,34,34,4,3,236.1,209,79,72,194,18,10,0,3.01,15,7,34,34,3,1,226.2,206,83,65,183,22,7,0,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Johan Santana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,45,18,0,0,158.1,127,54,47,169,12,3,0,3.07,3,12,34,34,1,1,228.0,156,66,54,265,20,6,0,2.61,7,12,33,33,3,2,231.2,180,74,45,238,16,7,0,2.87,1,12,34,34,1,0,233.2,186,72,47,245,19,6,0,2.77,13,12,33,33,1,1,219.0,183,81,52,235,15,13,0,3.33,1,12,34,34,3,2,234.1,206,66,63,206,16,7,0,2.53,15,12,25,25,0,0,166.2,156,58,46,146,13,9,0,3.13,15,12,29,29,4,2,199.0,179,66,55,144,11,9,0,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carlos Zambrano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,32,32,3,1,214.0,188,74,94,168,13,11,0,3.11,5,12,31,31,1,1,209.2,174,64,81,188,16,8,0,2.75,14,12,33,33,2,0,223.1,170,81,86,202,14,6,0,3.26,9,12,33,33,0,0,214.0,162,81,115,210,16,7,0,3.41,42,12,34,34,1,0,216.1,187,95,101,177,18,13,0,3.95, ,12,30,30,1,1,188.2,172,82,72,130,14,6,0,3.91,30,12,28,28,1,1,169.1,155,71,78,152,9,7,0,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dontrelle Willis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,9,27,27,2,2,160.2,148,59,58,142,14,6,0,3.30, ,9,32,32,2,0,197.0,210,88,61,139,10,11,0,4.02,3,9,34,34,7,5,236.1,213,69,55,170,22,10,0,2.63,27,9,34,34,4,1,223.1,234,96,83,160,12,12,0,3.87,83,9,35,35,0,0,205.1,241,118,87,146,10,15,0,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ryan Franklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,12,32,32,2,1,212.0,199,84,61,99,11,13,0,3.57, ,12,32,32,2,1,200.1,224,109,61,104,4,16,0,4.90,92,12,32,30,2,1,190.2,212,108,62,93,8,15,0,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tim Redding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,8,33,32,0,0,176.0,179,72,65,116,10,14,0,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,8,33,33,1,0,182.0,195,100,65,120,10,11,0,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Darrell May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,7,35,32,2,1,210.0,197,88,53,115,10,8,0,3.77,89,7,31,31,3,1,186.0,234,116,55,120,9,19,0,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jae Seo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,6,32,31,0,0,188.1,193,80,46,110,9,12,0,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,6,36,26,0,0,157.0,197,93,56,88,3,12,0,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
