_x,PLAYER,YRS00,YRS01,YRS02,YRS03,YRS04,YRS05,YRS06,YRS07,YRS08,YRS09,YRS10,YRS11,YRS12,YRS13,YRS14,YRS15,YRS16,YRS17,YRS18,YRS19,IP00,H00,W00,ERA00,whip00,IP01,H01,W01,ERA01,whip01,IP02,H02,W02,ERA02,whip02,IP03,H03,W03,ERA03,whip03,IP04,H04,W04,ERA04,whip04,IP05,H05,W05,ERA05,whip05,IP06,H06,W06,ERA06,whip06,IP07,H07,W07,ERA07,whip07,IP08,H08,W08,ERA08,whip08,IP09,H09,W09,ERA09,whip09,IP10,H10,W10,ERA10,whip10,IP11,H11,W11,ERA11,whip11,IP12,H12,W12,ERA12,whip12,IP13,H13,W13,ERA13,whip13,IP14,H14,W14,ERA14,whip14,IP15,H15,W15,ERA15,whip15,IP16,H16,W16,ERA16,whip16,IP17,H17,W17,ERA17,whip17,IP18,H18,W18,ERA18,whip18,IP19,H19,W19,ERA19,whip19
,Jonathan Sanchez,,,,,,,,,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,154,9,5.01,103.164557,163.1,135,8,4.24,87.67627223,193.1,142,13,3.07,80.26929052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Scott Feldman,,,,,,,,,13,13,,,,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.1,161,6,5.29,110.5228326,189.2,178,17,4.08,103.0655391,,,,,,,,,,,,,,,,181.2,159,12,3.86,94.37086093,180.1,185,8,3.74,107.1626874,,,,,,,,,,,,,,,,,,,,,,,,,
,Kyle Kendrick,,,,,,,,,10,,10,,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.2,194,11,5.49,132.0876289,,,,,,180.2,199,11,4.73,116.5371809,,,,,,159.1,154,11,3.9,103.7083595,182,207,10,4.7,119.2307692,199,214,10,4.61,112.5628141,,,,,,,,,,,,,,,,,,,,,,,,,
,Brandon Backe,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.2,202,9,6.05,126.9554753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Clayton Kershaw,,,,,,,,,,12,12,12,12,12,12,12,,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,119,8,2.79,74.26900585,204.1,160,13,2.91,84.76237139,233.1,174,21,2.28,83.65508366,227.2,170,14,2.53,80.98591549,236,164,16,1.83,76.27118644,198.1,139,21,1.77,80.76728925,232.2,163,16,2.13,77.08871662,,,,,,175,136,18,2.31,88,161.1,139,9,2.73,91.86840472,178.1,145,16,3.03,90.39865244
,J.A. Happ,,,,,,,,,,13,,13,,,13,13,13,,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,149,12,2.93,96.98795181,,,,,,156.1,157,6,5.35,104.4202434,,,,,,,,,,,158,160,11,4.22,108.2278481,172,173,11,3.61,106.9767442,195,168,20,3.18,96.41025641,,,,,,177.2,150,17,3.65,94.24379233,161.1,160,12,4.91,106.7659839
,Randy Wells,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.1,165,12,3.05,107.2077529,194.1,209,8,4.26,111.7980422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yovani Gallardo,,,,,,,,,,12,12,12,12,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.2,150,13,3.73,88.01295896,185,178,14,3.84,103.7837838,207.1,193,17,3.52,101.4002897,204,185,16,3.66,98.52941176,180.2,180,12,4.18,106.5482797,192.1,195,8,3.51,105.6741281,184.1,193,13,3.42,111.8957089,,,,,,,,,,,,,,,,,,,,
,Kenshin Kawakami,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.1,153,7,3.86,102.4983985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kevin Correia,,,,,,,,,,13,,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,194,12,3.91,104.040404,,,,,,154,175,12,4.79,121.4285714,171,176,12,4.21,109.9415205,185.1,218,9,4.18,122.6364127,154,191,7,5.44,128.5714286,,,,,,,,,,,,,,,,,,,,,,,,,
,Ross Ohlendorf,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.2,165,11,3.92,99.88649262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jeff Niemann,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.2,185,13,3.94,109.8779134,174.1,159,12,4.39,98.21941413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rick Porcello,,,,,,,,,,11,11,11,11,11,11,11,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.2,176,14,3.96,111.6333725,162.2,188,10,4.92,122.0715166,182,210,14,4.75,123.0769231,176.1,226,10,4.59,134.0147643,177,185,13,4.32,111.8644068,204.2,211,15,3.43,110.675808,172,196,9,4.92,119.1860465,223,193,22,3.15,96.41255605,203.1,236,11,4.65,121.614968,191.1,177,17,4.28,101.5175301,174.1,198,14,5.52,121.7690982
,Brett Anderson,,,,,,,,,,11,,,,,,11,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.1,180,11,4.06,109.0805254,,,,,,,,,,,,,,,,,,,,,,,,,,180.1,194,10,3.69,113.2704053,,,,,,,,,,,,,,,,176,181,13,3.89,110.2272727
,Max Scherzer,,,,,,,,,,12,12,12,12,12,12,12,12,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.1,166,9,4.12,102.8806584,195.2,174,12,3.5,95.28688525,195,207,15,4.43,113.8461538,187.2,179,16,3.74,104.1666667,214.1,152,21,2.9,80.80336291,220.1,196,18,3.15,97.22853249,228.2,176,14,2.79,83.26029798,228.1,165,20,2.96,81.10477861,200.2,126,16,2.51,70.92907093,220.2,150,18,2.53,76.29427793,172.1,144,11,2.92,90.06391633
,Ricky Romero,,,,,,,,,,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,192,13,4.3,115.1685393,210,189,14,3.73,96.66666667,225,176,15,2.92,84.88888889,181,198,9,5.77,114.3646409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jason Hammel,,,,,,,,,,13,13,13,,,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.2,203,10,4.33,120.8853575,177.2,201,10,4.81,119.0744921,170.1,175,7,4.76,106.9958848,,,,,,,,,,,176.1,154,10,3.47,93.12890403,170.2,158,10,3.74,98.70740306,166.2,148,15,3.83,98.0746089,180.1,209,8,5.29,120.4886174,,,,,,,,,,
,Jorge De La Rosa,,,,,,,,,,15,,,,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,172,16,4.38,101.6216216,,,,,,,,,,,,,,,,167.2,170,16,3.49,111.2440191,184.1,161,14,4.1,95.05703422,,,,,,,,,,,,,,,,,,,,,,,,,
,Clayton Richard,,,,,,,,,,11,11,,11,,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,154,9,4.41,106.5359477,201.2,206,14,3.75,109.3439364,,,,,,218.2,228,14,3.99,110.9074244,,,,,,,,,,,,,,,,,,,,,197.1,240,8,4.79,125.8244546,158.2,159,7,5.33,104.9304678,,,,,
,Trevor Cahill,,,,,,,,,,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.2,185,10,4.63,109.4276094,196.2,155,18,2.97,88.17533129,207.2,214,12,4.16,109.0733591,200,184,13,3.78,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Joba Chamberlain,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.1,167,9,4.75,112.0305538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chris Volstad,,,,,,,,,,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,169,9,5.21,111.9496855,175,187,12,4.58,113.7142857,165.2,187,5,4.89,116.2227603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brian Tallet,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.2,169,7,5.32,109.8626717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Clay Buchholz,,,,,,,,,,,13,,13,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.2,142,17,2.33,91.80138568,,,,,,189.1,187,11,4.56,104.7065045,,,,,,170.1,182,8,5.34,111.6990006,,,,,,,,,,,,,,,,,,,,,,,,,
,Jaime Garcia,,,,,,,,,,,10,10,,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.1,151,13,2.7,100.5518087,194.2,207,13,3.56,113.2852729,,,,,,,,,,,,,,,,,,,,,171.2,179,10,4.67,110.3971963,157,157,5,4.41,103.1847134,,,,,,,,,,
,David Price,,,,,,,,,,,12,12,12,12,12,12,12,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.2,170,19,2.72,90.77809798,224.1,192,12,3.49,91.03078983,211,173,20,2.56,91.46919431,186.2,178,10,3.33,100.9667025,248.1,230,15,3.26,98.75050383,220.1,190,18,2.45,94.50249886,230,227,17,3.99,106.0869565,,,,,,176,151,16,3.58,94.88636364,,,,,
,R.A. Dickey,,,,,,,,,,,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.1,165,11,2.84,101.0913268,208.2,202,8,3.28,100.8645533,233.2,192,20,2.73,90.90909091,224.2,207,14,4.21,98.57270294,215.2,191,14,3.71,95.26022305,214.1,195,11,3.91,96.21672116,169.2,169,10,4.46,105.7919622,190,193,10,4.26,106.8421053,,,,,,,,,,
,Mat Latos,,,,,,,,,,,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.2,150,14,2.92,89.03365907,194.1,168,9,3.47,91.19010819,209.1,179,14,3.48,92.30033477,210.2,197,14,3.16,100.3805899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gio Gonzalez,,,,,,,,,,,12,12,12,12,12,12,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.2,171,15,3.23,92.90709291,202,175,16,3.12,94.55445545,199.1,149,21,2.89,85.38422903,195.2,169,11,3.36,92.21311475,158.2,134,10,3.57,91.02402023,175.2,181,11,3.79,109.5890411,177.1,179,11,4.57,107.2840203,201,158,15,2.96,86.06965174,171,167,10,4.21,103.5087719,,,,,
,Tommy Hanson,,,,,,,,,,,5,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.2,182,10,3.33,94.95548961,,,,,,174.2,183,13,4.48,112.5143513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C.J. Wilson,,,,,,,,,,,11,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,161,15,3.35,86.2745098,223.1,191,16,2.94,92.78350515,202.1,181,13,3.83,95.99208313,212.1,200,17,3.39,102.310231,175.2,169,13,4.51,103.8812785,,,,,,,,,,,,,,,,,,,,,,,,,
,Dallas Braden,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.2,180,11,3.5,99.37565036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Anibal Sanchez,,,,,,,,,,,14,14,14,14,,14,14,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,192,13,3.55,105.1282051,196.1,187,8,3.67,99.4390617,195.2,200,9,3.86,107.0696721,182,156,14,2.57,93.40659341,,,,,,157,152,10,4.99,103.1847134,153.1,171,7,5.87,116.2638798,,,,,,,,,,,166,153,11,3.85,98.79518072
,Francisco Liriano,,,,,,,,,,,14,,14,14,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.2,184,14,3.62,103.5564854,,,,,,156.2,143,6,5.34,95.39052497,161,134,16,3.02,93.16770186,162.1,130,7,3.38,84.51573103,186.2,155,12,3.38,89.68850698,163,157,8,4.69,101.2269939,,,,,,,,,,,,,,,
,Colby Lewis,,,,,,,,,,,11,11,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,174,12,3.72,92.53731343,200.1,187,14,4.4,100.4497751,,,,,,,,,,,170.1,211,10,5.18,129.9235744,204.2,211,17,4.66,111.65524,,,,,,,,,,,,,,,,,,,,
,Jason Vargas,,,,,,,,,,,14,14,14,,14,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.2,187,9,3.78,101.9771072,201,205,10,4.25,106.9651741,217.1,201,14,3.85,99.03270382,,,,,,187,197,11,3.71,111.2299465,,,,,,,,,,,179.2,181,18,4.16,111.0491071,,,,,,,,,,
,Ian Kennedy,,,,,,,,,,,13,13,13,13,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,163,9,3.8,88.65979381,222,186,21,2.88,93.24324324,208.1,216,15,4.02,111.0043248,181.1,180,7,4.91,103.2578686,201,189,13,3.63,100.4975124,168.1,166,9,4.28,104.1046996,195.2,173,11,3.68,94.26229508,154,143,5,5.38,96.1038961,,,,,,,,,,
,Wade Davis,,,,,,,,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,165,12,4.07,105.3571429,184,190,11,4.45,109.2391304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Doug Fister,,,,,,,,,,,10,10,10,10,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,187,6,4.11,112.8654971,216.1,193,11,2.83,94.4007404,161.2,156,10,3.45,102.9776675,208.2,229,14,3.67,116.7146974,164,153,16,2.41,103.0487805,,,,,,180.1,195,12,4.64,114.9361466,,,,,,,,,,,,,,,
,Phil Hughes,,,,,,,,,,,12,,12,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.1,162,18,4.19,102.2146508,,,,,,191.1,196,16,4.23,110.9366824,,,,,,209.2,221,16,3.52,113.2887189,155.1,184,11,4.4,125.7253385,,,,,,,,,,,,,,,,,,,,
,Jon Niese,,,,,,,,,,,9,9,9,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.2,192,9,4.2,116.0508083,157.1,178,11,4.4,120.3055379,190.1,174,13,3.4,98.36927933,,,,,,187.2,193,9,3.4,107.9059829,176.2,192,9,4.13,114.0749149,,,,,,,,,,,,,,,,,,,,
,Brett Cecil,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.2,175,15,4.22,110.3368177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brian Matusz,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.2,173,10,4.3,104.4520548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mitch Talbot,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.1,169,10,4.41,112.5078567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Justin Masterson,,,,,,,,,,,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,197,6,4.7,112.7777778,216,211,12,3.21,103.2407407,206.1,212,11,4.93,108.199903,193,156,14,3.45,88.08290155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bud Norris,,,,,,,,,,,10,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.2,151,9,4.92,104.4386423,186,177,6,3.77,98.38709677,168.1,165,7,4.65,102.3200476,176.2,196,10,4.18,116.9125993,165.1,149,15,3.65,99.33373713,,,,,,,,,,,,,,,,,,,,,,,,,
,Brad Bergesen,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,193,8,4.98,118.2352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chris Narveson,,,,,,,,,,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.2,172,12,4.99,110.0478469,161.2,160,11,4.45,106.0794045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kyle Davies,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.2,206,8,5.34,116.8122271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ryan Vogelsong,,,,,,,,,,,,12,12,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.2,164,13,2.71,98.77232143,189.2,171,14,3.37,97.78012685,,,,,,184.2,178,8,4,100.9771987,,,,,,,,,,,,,,,,,,,,,,,,,
,Jeremy Hellickson,,,,,,,,,,,,10,10,10,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,146,13,2.95,84.12698413,177,163,10,3.1,97.74011299,174,185,12,5.17,113.2183908,,,,,,,,,,,189,173,12,3.71,97.88359788,164,160,8,5.43,102.4390244,,,,,,,,,,
,Jordan Zimmermann,,,,,,,,,,,,11,11,11,11,11,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.1,154,8,3.18,100.5586592,195.2,186,12,2.94,101.4344262,213.1,192,19,3.25,99.01454716,199.2,185,14,2.66,99.89959839,201.2,204,13,3.66,107.8528827,,,,,,160,204,8,6.08,132.5,,,,,,,,,,
,Madison Bumgarner,,,,,,,,,,,,11,11,11,11,11,11,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.2,202,13,3.21,105.2889324,208.1,183,16,3.37,95.62710235,201.1,146,13,2.77,79.06514172,217.1,194,18,2.98,97.65085214,218.1,181,18,2.93,91.24254929,226.2,178,15,2.74,85.32272325,,,,,,,,,,,207.2,191,9,3.9,96.52509653
,Brandon McCarthy,,,,,,,,,,,,13,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.2,168,9,3.32,103.9952996,,,,,,,,,,,200,222,10,4.05,116,,,,,,,,,,,,,,,,,,,,,,,,,
,Jeff Karstens,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.1,163,9,3.38,106.1073411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Josh Collmenter,,,,,,,,,,,,7,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.1,137,10,3.38,95.39260221,,,,,,,,,,,179.1,163,11,3.46,97.15242881,,,,,,,,,,,,,,,,,,,,,,,,,
,Matt Harrison,,,,,,,,,,,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.2,180,14,3.39,104.7516199,213.1,210,18,3.29,106.9920225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Daniel Hudson,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,217,16,3.49,104.954955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alexi Ogando,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,149,13,3.51,95.85798817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jhoulys Chacin,,,,,,,,,,,,11,,11,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,168,11,3.62,92.26804124,,,,,,197.1,188,14,3.47,102.4860477,,,,,,,,,,,,,,,,180.1,157,13,3.89,94.39200444,192.2,153,15,3.5,87.40894901,,,,,
,Ivan Nova,,,,,,,,,,,,10,10,,,,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.1,163,16,3.7,108.4191399,170.1,194,12,5.02,121.1052322,,,,,,,,,,,,,,,,162,175,12,4.17,115.4320988,187,203,11,4.14,114.4385027,161,171,9,4.19,111.8012422,187,225,11,4.72,126.2032086
,Tim Stauffer,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.2,180,9,3.73,102.0518359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Michael Pineda,,,,,,,,,,,,6,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,133,9,3.74,83.04093567,,,,,,,,,,,,,,,,160.2,176,12,4.37,117.3533084,175.2,184,6,4.82,108.4474886,,,,,,,,,,,,,,,
,Philip Humber,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,151,9,3.75,98.1595092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Charlie Morton,,,,,,,,,,,,12,,,12,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.2,186,10,3.83,114.4859813,,,,,,,,,,,157.1,143,6,3.72,94.84404838,,,,,,,,,,,,,,,,167,130,15,3.13,86.82634731,194.2,154,16,3.05,87.53861998
,Mike Leake,,,,,,,,,,,,10,10,10,10,10,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.2,159,12,3.86,102.2727273,179,201,8,4.58,116.7597765,192.1,193,14,3.37,107.7563769,214.1,217,11,3.7,106.4922933,192,174,11,3.7,96.35416667,176.2,203,9,4.69,120.3178207,186,201,10,3.92,113.4408602,185.2,207,10,4.36,117.1706263,197,227,12,4.29,121.319797
,Derek Holland,,,,,,,,,,,,11,11,11,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,201,16,3.95,109.5959596,175.1,162,12,4.67,99.37178755,213,210,10,3.42,103.286385,,,,,,,,,,,,,,,,,,,,,171.1,154,7,3.57,94.09701929,,,,,
,James McDonald,,,,,,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,176,9,4.21,108.1871345,171,147,12,4.21,92.98245614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Josh Tomlin,,,,,,,,,,,,10,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.1,157,12,4.25,102.3622047,,,,,,,,,,,,,,,,,,,,,174,187,13,4.4,114.9425287,,,,,,,,,,,,,,,
,Dillon Gee,,,,,,,,,,,,8,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.2,150,13,4.43,101.7478152,,,,,,199,208,12,3.62,110.5527638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zack Britton,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.1,162,11,4.61,112.2647631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luke Hochevar,,,,,,,,,,,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,192,11,4.68,102.5252525,185.1,202,8,5.73,113.452188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brandon Morrow,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.1,162,11,4.72,96.59408152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brian Duensing,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.2,193,9,5.23,125.3101737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
