,MLBAMID,PLAYER,FirstName,LastName,BirthDate,Team,Jersey,BirthCity,BirthState,BirthCountry,ProDebut
1652,656302.0,Dylan Cease,Dylan,Cease,1995-12-28T00:00:00,CHW,84.0,Milton,GA,USA,2019-07-03T00:00:00
1656,644374.0,Yu Chang,Yu,Chang,1995-08-18T00:00:00,CLE,2.0,Taitung,,Taiwan,2019-06-28T00:00:00
1657,656305.0,Matt Chapman,Matt,Chapman,1993-04-28T00:00:00,OAK,26.0,Victorville,CA,USA,2017-06-15T00:00:00
1658,656308.0,Michael Chavis,Michael,Chavis,1995-08-11T03:00:00,BOS,23.0,Marietta,GA,USA,2019-04-20T00:00:00
1660,643256.0,Adam Cimber,Adam,Cimber,1990-08-15T00:00:00,CLE,90.0,Portland,OR,USA,2018-03-29T00:00:00
1661,624419.0,Nick Ciuffo,Nick,Ciuffo,1995-03-07T00:00:00,TEX,58.0,Mount Pleasant,SC,USA,2018-09-03T00:00:00
1662,663757.0,Trent Grisham,Trent,Grisham,1996-11-01T00:00:00,SD,2.0,Fort Worth,TX,USA,2019-08-01T00:00:00
1663,664199.0,Taylor Clarke,Taylor,Clarke,1993-05-13T03:00:00,ARI,45.0,Ashburn,VA,USA,2019-04-20T00:00:00
1666,641487.0,J.P. Crawford,J.P.,Crawford,1995-01-11T00:00:00,SEA,3.0,Long Beach,CA,USA,2017-09-05T00:00:00
1669,650490.0,Yandy Díaz,Yandy,Díaz,1991-08-08T00:00:00,TB,2.0,Sagua la Grande,,Cuba,2017-04-03T00:00:00
1671,518566.0,Taylor Cole,Taylor,Cole,1989-08-20T03:00:00,LAA,67.0,Simi Valley,CA,USA,2017-08-09T00:00:00
1678,656322.0,Sam Coonrod,Sam,Coonrod,1992-09-22T00:00:00,SF,65.0,St. Louis,MO,USA,2019-05-26T00:00:00
1679,641477.0,Ryan Cordell,Ryan,Cordell,1992-03-31T00:00:00,NYM,18.0,San Diego,CA,USA,2018-09-03T00:00:00
1680,614173.0,Franchy Cordero,Franchy,Cordero,1994-09-02T00:00:00,KC,19.0,Azua,,Dominican Republic,2017-05-27T00:00:00
1682,606956.0,Ryan Court,Ryan,Court,1988-05-28T00:00:00,OAK,,Elgin,IL,USA,2019-07-26T00:00:00
1683,592229.0,Dylan Covey,Dylan,Covey,1991-08-14T00:00:00,BOS,58.0,Glendale,CA,USA,2017-04-14T00:00:00
1684,622226.0,Dylan Cozens,Dylan,Cozens,1994-05-31T00:00:00,TB,60.0,Scottsdale,AZ,USA,2018-06-01T00:00:00
1686,605196.0,Kevin Cron,Kevin,Cron,1993-02-17T00:00:00,ARI,32.0,Placentia,CA,USA,2019-05-24T00:00:00
1688,621311.0,David Dahl,David,Dahl,1994-04-01T00:00:00,COL,26.0,Birmingham,AL,USA,2016-07-25T00:00:00
1692,605204.0,J.D. Davis,J.D.,Davis,1993-04-27T03:00:00,NYM,28.0,Elk Grove,CA,USA,2017-08-05T00:00:00
1699,592254.0,José De León,José,De León,1992-08-07T00:00:00,CIN,87.0,Isabela,,Puerto Rico,2016-09-04T00:00:00
1701,621573.0,Austin Dean,Austin,Dean,1993-10-14T00:00:00,STL,0.0,Spring,TX,USA,2018-08-15T00:00:00
1706,657557.0,Paul DeJong,Paul,DeJong,1993-08-02T00:00:00,STL,11.0,Orlando,FL,USA,2017-05-28T00:00:00
1708,547170.0,Nicky Delmonico,Nicky,Delmonico,1992-07-12T00:00:00,CHW,26.0,Knoxville,TN,USA,2017-08-01T00:00:00
1709,641513.0,Travis Demeritte,Travis,Demeritte,1994-09-30T00:00:00,DET,50.0,New York,NY,USA,2019-08-02T00:00:00
1712,606965.0,Chris Devenski,Chris,Devenski,1990-11-13T00:00:00,HOU,47.0,Cerritos,CA,USA,2016-04-08T00:00:00
1713,646240.0,Rafael Devers,Rafael,Devers,1996-10-24T03:00:00,BOS,11.0,Sanchez,,Dominican Republic,2017-07-25T00:00:00
1715,621242.0,Edwin Díaz,Edwin,Díaz,1994-03-22T03:00:00,NYM,39.0,Naguabo,,Puerto Rico,2016-06-06T00:00:00
1717,656371.0,Isan Díaz,Isan,Díaz,1996-05-27T00:00:00,MIA,1.0,Bayamon,,Puerto Rico,2019-08-05T00:00:00
1723,641525.0,Brandon Dixon,Brandon,Dixon,1992-01-29T00:00:00,DET,9.0,La Jolla,CA,USA,2018-05-22T00:00:00
1728,643289.0,Mauricio Dubón,Mauricio,Dubón,1994-07-19T03:00:00,SF,1.0,San Pedro Sula,CA,Honduras,2019-07-07T00:00:00
1729,621453.0,Steven Duggar,Steven,Duggar,1993-11-04T00:00:00,SF,6.0,Spartanburg,SC,USA,2018-07-08T00:00:00
1734,621107.0,Zach Eflin,Zach,Eflin,1994-04-08T03:00:00,PHI,56.0,Orlando,FL,USA,2016-06-14T00:00:00
1738,640447.0,Phillip Ervin,Phillip,Ervin,1992-07-15T00:00:00,SEA,20.0,Mobile,AL,USA,2017-04-22T00:00:00
1741,664045.0,Thomas Eshelman,Thomas,Eshelman,1994-06-20T00:00:00,BAL,73.0,Carlsbad,CA,USA,2019-07-01T00:00:00
1742,502179.0,Paolo Espino,Paolo,Espino,1987-01-10T00:00:00,WSH,52.0,Panama City,,Panama,2017-05-19T00:00:00
1748,608652.0,Luke Farrell,Luke,Farrell,1991-06-07T00:00:00,TEX,60.0,Westlake,OH,USA,2017-07-01T00:00:00
1749,607200.0,Erick Fedde,Erick,Fedde,1993-02-25T03:00:00,WSH,23.0,Las Vegas,NV,USA,2017-07-30T00:00:00
1753,658551.0,Junior Fernández,Junior,Fernández,1997-03-02T00:00:00,STL,44.0,Santo Domingo,,Dominican Republic,2019-08-11T00:00:00
1758,605233.0,Derek Fisher,Derek,Fisher,1993-08-21T00:00:00,TOR,23.0,Lebanon,PA,USA,2017-06-14T00:00:00
1759,656427.0,Jack Flaherty,Jack,Flaherty,1995-10-15T00:00:00,STL,22.0,Burbank,CA,USA,2017-09-01T00:00:00
1763,641583.0,Dustin Fowler,Dustin,Fowler,1994-12-29T00:00:00,OAK,11.0,Cadwell,GA,USA,2017-06-29T00:00:00
1768,624428.0,Adam Frazier,Adam,Frazier,1991-12-14T03:00:00,PIT,26.0,Athens,GA,USA,2016-06-24T00:00:00
1769,607536.0,Kyle Freeland,Kyle,Freeland,1993-05-14T03:00:00,COL,21.0,Denver,CO,USA,2017-04-07T00:00:00
1771,571679.0,David Freitas,David,Freitas,1989-03-18T00:00:00,MIL,20.0,Wilton,CA,USA,2017-08-30T00:00:00
1773,608331.0,Max Fried,Max,Fried,1994-01-18T00:00:00,ATL,54.0,Santa Monica,CA,USA,2017-08-08T00:00:00
1774,605240.0,Jace Fry,Jace,Fry,1993-07-09T00:00:00,CHW,57.0,Beaverton,OR,USA,2017-09-05T00:00:00
1775,643316.0,Paul Fry,Paul,Fry,1992-07-26T03:00:00,BAL,51.0,Pontiac,MI,USA,2018-06-29T00:00:00
1780,608334.0,Carson Fulmer,Carson,Fulmer,1993-12-13T00:00:00,PIT,60.0,Lakeland,FL,USA,2016-07-17T00:00:00
1787,658305.0,Edgar García,Edgar,García,1996-10-04T00:00:00,TB,58.0,Palenque,,Dominican Republic,2019-05-06T00:00:00
1800,595222.0,Mike Gerber,Mike,Gerber,1992-07-08T03:00:00,COL,70.0,Nashville,TN,USA,2018-04-20T00:00:00
1804,608337.0,Lucas Giolito,Lucas,Giolito,1994-07-14T03:00:00,CHW,27.0,Santa Monica,CA,USA,2016-06-28T00:00:00
1810,642162.0,Pat Valaika,Pat,Valaika,1992-09-09T03:00:00,BAL,74.0,Valencia,CA,USA,2016-09-06T00:00:00
1812,593833.0,Wander Suero,Wander,Suero,1991-09-15T00:00:00,WSH,51.0,Sabana Larga,,Dominican Republic,2018-05-01T00:00:00
1813,608723.0,Austin Voth,Austin,Voth,1992-06-26T03:00:00,WSH,50.0,Redmond,WA,USA,2018-07-14T00:00:00
1818,506703.0,Adrían Sanchez,Adrían,Sanchez,1990-08-16T00:00:00,WSH,5.0,Maracaibo,,Venezuela,2017-06-30T00:00:00
1820,657077.0,Alex Verdugo,Alex,Verdugo,1996-05-15T03:00:00,BOS,99.0,Tucson,AZ,USA,2017-09-01T00:00:00
1821,596133.0,Luke Weaver,Luke,Weaver,1993-08-21T03:00:00,ARI,24.0,DeLand,FL,USA,2016-08-13T00:00:00
1825,642423.0,Magneuris Sierra,Magneuris,Sierra,1996-04-07T00:00:00,MIA,34.0,San Cristobal,,Dominican Republic,2017-05-07T00:00:00
1826,605421.0,Michael Perez,Michael,Perez,1992-08-07T03:00:00,TB,7.0,Bayamon,,Puerto Rico,2018-07-26T00:00:00
1827,664058.0,David Fletcher,David,Fletcher,1994-05-31T00:00:00,LAA,22.0,Orange,CA,USA,2018-06-13T00:00:00
1829,641856.0,Billy McKinney,Billy,McKinney,1994-08-23T00:00:00,MIL,28.0,Dallas,TX,USA,2018-03-30T00:00:00
1836,656945.0,Tanner Scott,Tanner,Scott,1994-07-22T03:00:00,BAL,66.0,Mogadore,OH,USA,2017-09-20T00:00:00
1837,656546.0,Jeff Hoffman,Jeff,Hoffman,1993-01-08T03:00:00,COL,34.0,Latham,NY,USA,2016-08-20T00:00:00
1842,629496.0,Chih-Wei Hu,Chih-Wei,Hu,1993-11-04T00:00:00,SD,60.0,Taichung,,Taiwan,2017-04-24T00:00:00
1845,664042.0,Travis Lakins Sr.,Travis,Lakins Sr.,1994-06-29T00:00:00,BAL,70.0,Franklin,OH,USA,2019-04-23T00:00:00
1849,572125.0,Sam Selman,Sam,Selman,1990-11-14T00:00:00,SF,67.0,Austin,TX,USA,2019-08-01T00:00:00
1859,642558.0,Ariel Jurado,Ariel,Jurado,1996-01-30T00:00:00,NYM,37.0,Aguadulce,,Panama,2018-05-19T00:00:00
1860,641745.0,Brad Keller,Brad,Keller,1995-07-27T00:00:00,KC,56.0,Flowery Branch,GA,USA,2018-03-29T00:00:00
1861,607216.0,Joey Krehbiel,Joey,Krehbiel,1992-12-20T00:00:00,MIN,,Seminole,FL,USA,2018-07-02T00:00:00
1866,591741.0,José Osuna,José,Osuna,1992-12-12T00:00:00,PIT,36.0,Trujillo,,Venezuela,2017-04-18T00:00:00
1872,627894.0,Luiz Gohara,Luiz,Gohara,1996-07-31T00:00:00,LAA,53.0,Tupa,,Brazil,2017-09-06T00:00:00
1873,596295.0,Austin Gomber,Austin,Gomber,1993-11-23T00:00:00,STL,36.0,Winter Garden,FL,USA,2018-06-02T00:00:00
1875,624427.0,Stephen Gonsalves,Stephen,Gonsalves,1994-07-08T00:00:00,BOS,59.0,San Diego,CA,USA,2018-08-20T00:00:00
1879,592348.0,Niko Goodrum,Niko,Goodrum,1992-02-28T00:00:00,DET,28.0,Fayetteville,GA,USA,2017-09-02T00:00:00
1883,643335.0,Zach Granite,Zach,Granite,1992-09-17T03:00:00,NYY,74.0,Staten Island,NY,USA,2017-07-08T00:00:00
1884,605255.0,Brett Graves,Brett,Graves,1993-01-30T00:00:00,MIA,,St. Charles,MO,USA,2018-06-17T00:00:00
1885,608339.0,Zach Green,Zach,Green,1994-03-07T00:00:00,SF,68.0,Carmichael,CA,USA,2019-07-21T00:00:00
1888,620453.0,Deivy Grullón,Deivy,Grullón,1996-02-17T00:00:00,BOS,73.0,Bonao,,Dominican Republic,2019-09-22T00:00:00
1890,642770.0,Javy Guerra,Javy,Guerra,1995-09-25T00:00:00,SD,8.0,David,,Panama,2018-05-04T00:00:00
1892,641645.0,Luis Guillorme,Luis,Guillorme,1994-09-27T00:00:00,NYM,13.0,Caracas,FL,Venezuela,2018-05-11T00:00:00
1897,623352.0,Josh Hader,Josh,Hader,1994-04-07T00:00:00,MIL,71.0,Millersville,MD,USA,2017-06-10T00:00:00
1899,571745.0,Mitch Haniger,Mitch,Haniger,1990-12-23T03:00:00,SEA,17.0,Mountain View,CA,USA,2016-08-16T00:00:00
1901,664023.0,Ian Happ,Ian,Happ,1994-08-12T03:00:00,CHC,8.0,Pittsburgh,PA,USA,2017-05-13T00:00:00
1908,592387.0,Ryon Healy,Ryon,Healy,1992-01-10T00:00:00,MIL,28.0,West Hills,CA,USA,2016-07-15T00:00:00
1917,606192.0,Teoscar Hernández,Teoscar,Hernández,1992-10-15T00:00:00,TOR,37.0,Cotui,,Dominican Republic,2016-08-12T00:00:00
1923,643265.0,Garrett Cooper,Garrett,Cooper,1990-12-25T00:00:00,MIA,26.0,Torrance,CA,USA,2017-07-14T00:00:00
1924,605548.0,Bradley Zimmer,Bradley,Zimmer,1992-11-27T00:00:00,CLE,4.0,La Jolla,CA,USA,2017-05-16T00:00:00
1929,502273.0,Mike Freeman,Mike,Freeman,1987-08-04T03:00:00,CLE,6.0,Orlando,FL,USA,2016-07-17T00:00:00
1930,642165.0,Josh VanMeter,Josh,VanMeter,1995-03-10T00:00:00,ARI,17.0,Ossian,IN,USA,2019-05-05T00:00:00
1936,663855.0,Jordan Hicks,Jordan,Hicks,1996-09-06T03:00:00,STL,12.0,Houston,TX,USA,2018-03-29T00:00:00
1946,656555.0,Rhys Hoskins,Rhys,Hoskins,1993-03-17T00:00:00,PHI,17.0,Sacramento,CA,USA,2017-08-10T00:00:00
1947,607572.0,Sam Howard,Sam,Howard,1993-03-05T00:00:00,PIT,54.0,Cartersville,GA,USA,2018-06-10T00:00:00
1952,656577.0,Alex Jackson,Alex,Jackson,1995-12-25T00:00:00,ATL,12.0,Escondido,CA,USA,2019-04-07T00:00:00
1953,623515.0,Drew Jackson,Drew,Jackson,1993-07-28T00:00:00,LAD,,Berkeley,CA,USA,2019-03-28T00:00:00
1959,650391.0,Eloy Jiménez,Eloy,Jiménez,1996-11-27T00:00:00,CHW,74.0,Santo Domingo Centro,,Dominican Republic,2019-03-28T00:00:00
1960,641729.0,Joe Jiménez,Joe,Jiménez,1995-01-17T03:00:00,DET,77.0,San Juan,,Puerto Rico,2017-04-13T00:00:00
1962,656582.0,Connor Joe,Connor,Joe,1992-08-16T00:00:00,LAD,84.0,San Diego,CA,USA,2019-03-28T00:00:00
1966,592444.0,JaCoby Jones,JaCoby,Jones,1992-05-10T00:00:00,DET,21.0,Chickasha,OK,USA,2016-08-30T00:00:00
1967,624507.0,Ryder Jones,Ryder,Jones,1994-06-07T00:00:00,BOS,,Seattle,WA,USA,2017-06-24T00:00:00
1969,641739.0,Rob Kaminsky,Rob,Kaminsky,1994-09-02T00:00:00,STL,67.0,Englewood Cliffs,NJ,USA,2020-08-16T00:00:00
1970,605501.0,Stephen Tarpley,Stephen,Tarpley,1993-02-17T00:00:00,MIA,37.0,Los Angeles,CA,USA,2018-09-02T00:00:00
1971,641771.0,Chad Kuhl,Chad,Kuhl,1992-09-10T03:00:00,PIT,39.0,Newark,DE,USA,2016-06-26T00:00:00
1974,642564.0,Francis Martes,Francis,Martes,1995-11-24T03:00:00,HOU,,Cotui,,Dominican Republic,2017-06-09T00:00:00
1975,594580.0,Sam Moll,Sam,Moll,1992-01-03T00:00:00,SF,85.0,Lakeland,TN,USA,2017-09-01T00:00:00
1976,622492.0,Keury Mella,Keury,Mella,1993-08-02T00:00:00,ARI,64.0,Bonao,,Dominican Republic,2017-09-20T00:00:00
1977,642003.0,Cody Reed,Cody,Reed,1993-04-15T00:00:00,TB,21.0,Memphis,TN,USA,2016-06-18T00:00:00
1978,622253.0,Dillon Tate,Dillon,Tate,1994-05-01T00:00:00,BAL,55.0,Harbor City,CA,USA,2019-07-29T00:00:00
1980,605276.0,David Hess,David,Hess,1993-07-10T00:00:00,BAL,41.0,Tullahoma,TN,USA,2018-05-12T00:00:00
1981,625643.0,Reynaldo López,Reynaldo,López,1994-01-04T00:00:00,CHW,40.0,San Pedro de Macoris,,Dominican Republic,2016-07-19T00:00:00
1982,642232.0,Ryan Yarbrough,Ryan,Yarbrough,1991-12-31T00:00:00,TB,48.0,Lakeland,FL,USA,2018-03-31T00:00:00
1983,607752.0,Sam Travis,Sam,Travis,1993-08-27T03:00:00,TEX,51.0,Chicago,IL,USA,2017-05-24T00:00:00
1984,594953.0,Daniel Palka,Daniel,Palka,1991-10-28T03:00:00,CHW,18.0,Greenville,SC,USA,2018-04-25T00:00:00
1986,641829.0,Jason Martin,Jason,Martin,1995-09-05T00:00:00,PIT,51.0,Corona,CA,USA,2019-04-06T00:00:00
1988,623149.0,Paul Sewald,Paul,Sewald,1990-05-26T00:00:00,NYM,51.0,Las Vegas,NV,USA,2017-04-08T00:00:00
1992,656605.0,Mitch Keller,Mitch,Keller,1996-04-04T00:00:00,PIT,23.0,Cedar Rapids,IA,USA,2019-05-27T00:00:00
1994,643393.0,Tony Kemp,Tony,Kemp,1991-10-31T00:00:00,OAK,5.0,Franklin,TN,USA,2016-05-17T00:00:00
1998,664068.0,Scott Kingery,Scott,Kingery,1994-04-29T00:00:00,PHI,4.0,Phoenix,AZ,USA,2018-03-30T00:00:00
2000,571858.0,Branden Kline,Branden,Kline,1991-09-29T00:00:00,BAL,52.0,Frederick,MD,USA,2019-04-20T00:00:00
2001,595284.0,Andrew Knapp,Andrew,Knapp,1991-11-09T00:00:00,PHI,5.0,Roseville,CA,USA,2017-04-06T00:00:00
2004,592473.0,Adam Kolarek,Adam,Kolarek,1989-01-14T00:00:00,LAD,56.0,Baltimore,MD,USA,2017-06-29T00:00:00
2006,596012.0,Kevin Kramer,Kevin,Kramer,1993-10-03T03:00:00,PIT,44.0,Turlock,CA,USA,2018-09-05T00:00:00
2009,621078.0,Brady Lail,Brady,Lail,1993-08-09T00:00:00,SEA,67.0,South Jordan,UT,USA,2019-08-12T00:00:00
2011,663567.0,Peter Lambert,Peter,Lambert,1997-04-18T03:00:00,COL,23.0,San Dimas,CA,USA,2019-06-06T00:00:00
2018,642736.0,Domingo Leyba,Domingo,Leyba,1995-09-11T00:00:00,ARI,1.0,Santo Domingo,,Dominican Republic,2019-06-22T00:00:00
2021,624407.0,Tzu-Wei Lin,Tzu-Wei,Lin,1994-02-15T03:00:00,BOS,30.0,Kaohsiung County,,Taiwan,2017-06-24T00:00:00
2028,621141.0,Walker Lockett,Walker,Lockett,1994-05-03T00:00:00,SEA,73.0,Jacksonville,FL,USA,2018-06-01T00:00:00
2036,664040.0,Brandon Lowe,Brandon,Lowe,1994-07-06T03:00:00,TB,8.0,Newport News,VA,USA,2018-08-05T00:00:00
2039,608475.0,Dawel Lugo,Dawel,Lugo,1994-12-31T00:00:00,DET,18.0,Bani,,Dominican Republic,2018-08-30T00:00:00
2040,656669.0,Jordan Luplow,Jordan,Luplow,1993-09-26T03:00:00,CLE,8.0,Visalia,CA,USA,2017-07-28T00:00:00
2041,642211.0,Justin Williams,Justin,Williams,1995-08-20T00:00:00,STL,26.0,Houma,LA,USA,2018-07-21T00:00:00
2043,595943.0,Phillip Evans,Phillip,Evans,1992-09-10T00:00:00,PIT,64.0,Carlsbad,CA,USA,2017-09-08T00:00:00
2044,664034.0,Ty France,Ty,France,1994-07-13T00:00:00,SEA,23.0,Downey,CA,USA,2019-04-26T00:00:00
2047,605130.0,Scott Barlow,Scott,Barlow,1992-12-18T03:00:00,KC,58.0,New London,CT,USA,2018-04-30T00:00:00
2050,656185.0,Greg Allen,Greg,Allen,1993-03-15T00:00:00,SD,24.0,San Diego,CA,USA,2017-09-01T00:00:00
2065,658069.0,Josh Fuentes,Josh,Fuentes,1993-02-19T00:00:00,COL,8.0,Rancho Santo Margarita,CA,USA,2019-04-06T00:00:00
2069,643603.0,Tyler White,Tyler,White,1990-10-29T03:00:00,LAD,,Mooresboro,NC,USA,2016-04-05T00:00:00
2070,592130.0,Danny Barnes,Danny,Barnes,1989-10-21T00:00:00,BAL,,Manhasset,NY,USA,2016-08-02T00:00:00
2072,602074.0,Yonathan Daza,Yonathan,Daza,1994-02-28T00:00:00,COL,2.0,Maracay,,Venezuela,2019-04-09T00:00:00
2073,641857.0,Ryan McMahon,Ryan,McMahon,1994-12-14T03:00:00,COL,24.0,Yorba Linda,CA,USA,2017-08-12T00:00:00
2076,641816.0,Tyler Mahle,Tyler,Mahle,1994-09-29T03:00:00,CIN,30.0,Newport Beach,CA,USA,2017-08-27T00:00:00
2077,641820.0,Trey Mancini,Trey,Mancini,1992-03-18T03:00:00,BAL,16.0,Winter Haven,FL,USA,2016-09-20T00:00:00
2078,596027.0,Dillon Maples,Dillon,Maples,1992-05-09T00:00:00,CHC,36.0,West End,NC,USA,2017-09-03T00:00:00
2083,621294.0,Ben Heller,Ben,Heller,1991-08-05T00:00:00,NYY,61.0,Milwaukee,WI,USA,2016-08-26T00:00:00
2084,624513.0,Dom Nuñez,Dom,Nuñez,1995-01-17T00:00:00,COL,3.0,Elk Grove,CA,USA,2019-08-13T00:00:00
2088,656685.0,Brett Martin,Brett,Martin,1995-04-28T00:00:00,TEX,59.0,Morristown,TN,USA,2019-04-19T00:00:00
2089,621006.0,Richie Martin,Richie,Martin,1994-12-22T03:00:00,BAL,1.0,Detroit,MI,USA,2019-03-28T00:00:00
2102,622194.0,Bruce Maxwell,Bruce,Maxwell,1990-12-20T00:00:00,NYM,92.0,Wiesbaden,,Germany,2016-07-23T00:00:00
2106,643436.0,Ryan McBroom,Ryan,McBroom,1992-04-09T00:00:00,KC,9.0,Fredericksburg,VA,USA,2019-09-03T00:00:00
2108,641851.0,Kyle McGowin,Kyle,McGowin,1991-11-27T00:00:00,WSH,61.0,Southampton,NY,USA,2018-09-05T00:00:00
2110,624512.0,Reese McGuire,Reese,McGuire,1995-03-02T00:00:00,TOR,10.0,Seattle,WA,USA,2018-09-06T00:00:00
2115,640457.0,Austin Meadows,Austin,Meadows,1995-05-03T00:00:00,TB,17.0,Atlanta,GA,USA,2018-08-18T00:00:00
2123,642336.0,Francisco Mejía,Francisco,Mejía,1995-10-27T00:00:00,SD,27.0,Bani,,Dominican Republic,2017-09-01T00:00:00
2126,625510.0,Erick Mejia,Erick,Mejia,1994-11-09T00:00:00,KC,26.0,Villa Mella,,Dominican Republic,2019-09-05T00:00:00
2128,543532.0,Tim Melville,Tim,Melville,1989-10-09T03:00:00,COL,38.0,Alexandria,VA,USA,2016-04-10T00:00:00
2129,596043.0,Daniel Mengden,Daniel,Mengden,1993-02-19T00:00:00,OAK,33.0,Houston,TX,USA,2016-06-11T00:00:00
2130,640458.0,Oscar Mercado,Oscar,Mercado,1994-12-16T00:00:00,CLE,35.0,Cartagena,FL,Colombia,2019-05-14T00:00:00
2134,641871.0,Keynan Middleton,Keynan,Middleton,1993-09-12T00:00:00,LAA,99.0,Portland,OR,USA,2017-05-05T00:00:00
2138,571948.0,Hoby Milner,Hoby,Milner,1991-01-13T00:00:00,LAA,61.0,Dallas,TX,USA,2017-06-24T00:00:00
2139,621345.0,A.J. Minter,A.J.,Minter,1993-09-02T03:00:00,ATL,33.0,Tyler,TX,USA,2017-08-23T00:00:00
2144,660162.0,Yoán Moncada,Yoán,Moncada,1995-05-27T00:00:00,CHW,10.0,Abreus,,Cuba,2016-09-02T00:00:00
2147,656756.0,Jordan Montgomery,Jordan,Montgomery,1992-12-27T00:00:00,NYY,47.0,Sumter,SC,USA,2017-04-12T00:00:00
2148,621058.0,Andrew Moore,Andrew,Moore,1994-06-02T00:00:00,CIN,,Springfield,OR,USA,2017-06-22T00:00:00
2167,622168.0,Yairo Muñoz,Yairo,Muñoz,1995-01-23T00:00:00,BOS,60.0,Nagua,,Dominican Republic,2018-03-29T00:00:00
2172,647304.0,Josh Naylor,Josh,Naylor,1997-06-22T00:00:00,CLE,31.0,Mississauga,ON,Canada,2019-05-24T00:00:00
2178,621028.0,Kevin Newman,Kevin,Newman,1993-08-04T00:00:00,PIT,27.0,Poway,CA,USA,2018-08-16T00:00:00
2183,641924.0,Jacob Nottingham,Jacob,Nottingham,1995-04-03T00:00:00,MIL,26.0,Redlands,CA,USA,2018-04-16T00:00:00
2185,656811.0,Ryan O'Hearn,Ryan,O'Hearn,1993-07-26T03:00:00,KC,66.0,Frisco,TX,USA,2018-07-31T00:00:00
2188,656814.0,Luis Ortiz,Luis,Ortiz,1995-09-22T03:00:00,BAL,,Sanger,CA,USA,2018-09-07T00:00:00
2191,592614.0,Dillon Overton,Dillon,Overton,1991-08-17T00:00:00,SD,,Clinton,OK,USA,2016-06-25T00:00:00
2202,570240.0,Félix Peña,Félix,Peña,1990-02-25T03:00:00,LAA,64.0,San Pedro de Macoris,,Dominican Republic,2016-08-19T00:00:00
2206,519393.0,Marcus Walden,Marcus,Walden,1988-09-13T00:00:00,BOS,64.0,Fresno,CA,USA,2018-04-01T00:00:00
2207,621002.0,Daniel Robertson,Daniel,Robertson,1994-03-22T00:00:00,SF,28.0,Upland,CA,USA,2017-04-04T00:00:00
2211,621433.0,Brett Phillips,Brett,Phillips,1994-05-30T00:00:00,TB,14.0,Seminole,FL,USA,2017-06-05T00:00:00
2213,640461.0,Chad Pinder,Chad,Pinder,1992-03-29T00:00:00,OAK,18.0,Richmond,VA,USA,2016-08-20T00:00:00
2215,601713.0,Nick Pivetta,Nick,Pivetta,1993-02-14T00:00:00,BOS,43.0,Victoria,BC,Canada,2017-04-30T00:00:00
2217,592644.0,Adam Plutko,Adam,Plutko,1991-10-03T00:00:00,CLE,45.0,Upland,CA,USA,2016-09-24T00:00:00
2226,663432.0,Tanner Rainey,Tanner,Rainey,1992-12-25T00:00:00,WSH,21.0,Folsom,LA,USA,2018-04-10T00:00:00
2234,656887.0,Sean Reid-Foley,Sean,Reid-Foley,1995-08-30T00:00:00,TOR,54.0,Agana Heights,GU,Guam (USA),2018-08-13T00:00:00
2236,621052.0,Alex Reyes,Alex,Reyes,1994-08-29T00:00:00,STL,29.0,Elizabeth,NJ,USA,2016-08-09T00:00:00
2237,614177.0,Franmil Reyes,Franmil,Reyes,1995-07-07T00:00:00,CLE,32.0,Sabana Grande de Palenque,,Dominican Republic,2018-05-14T00:00:00
2240,622682.0,Victor Reyes,Victor,Reyes,1994-10-05T03:00:00,DET,22.0,Barcelona,,Venezuela,2018-04-01T00:00:00
2245,663586.0,Austin Riley,Austin,Riley,1997-04-02T00:00:00,ATL,27.0,Memphis,TN,USA,2019-05-15T00:00:00
2247,605441.0,Yacksel Ríos,Yacksel,Ríos,1993-06-27T00:00:00,PIT,38.0,Caguas,,Puerto Rico,2017-08-22T00:00:00
2251,592685.0,Drew Robinson,Drew,Robinson,1992-04-20T00:00:00,SF,80.0,Las Vegas,NV,USA,2017-04-05T00:00:00
2252,645302.0,Victor Robles,Victor,Robles,1997-05-19T03:00:00,WSH,16.0,Santo Domingo Este,,Dominican Republic,2017-09-07T00:00:00
2254,663898.0,Brendan Rodgers,Brendan,Rodgers,1996-08-09T00:00:00,COL,7.0,Winter Park,FL,USA,2019-05-17T00:00:00
2258,500135.0,Ronny Rodríguez,Ronny,Rodríguez,1992-04-17T00:00:00,MIL,65.0,Santiago,,Dominican Republic,2018-05-31T00:00:00
2267,457708.0,Justin Upton,Justin,Upton,1987-08-25T03:00:00,LAA,10.0,Norfolk,VA,USA,2007-08-02T00:00:00
2269,607333.0,Beau Taylor,Beau,Taylor,1990-02-13T00:00:00,CLE,46.0,Rockledge,FL,USA,2018-09-01T00:00:00
2271,642152.0,Lou Trivino,Lou,Trivino,1991-10-01T00:00:00,OAK,62.0,Green Lane,PA,USA,2018-04-17T00:00:00
2272,595144.0,Jaycob Brugman,Jaycob,Brugman,1992-01-18T00:00:00,CHW,,Chandler,AZ,USA,2017-06-09T00:00:00
2275,664913.0,Seth Brown,Seth,Brown,1992-07-13T00:00:00,OAK,15.0,Klamath Falls,OR,USA,2019-08-26T00:00:00
2277,622864.0,Fernando Romero,Fernando,Romero,1994-12-24T03:00:00,MIN,,San Juan de la Maguana,,Dominican Republic,2018-05-02T00:00:00
