,PlayerID,SportsDataID,Status,TeamID,Team,Jersey,PositionCategory,Position,MLBAMID,FirstName,LastName,BatHand,ThrowHand,Height,Weight,BirthDate,BirthCity,BirthState,BirthCountry,HighSchool,College,ProDebut,Salary,PhotoUrl,SportRadarPlayerID,RotoworldPlayerID,RotoWirePlayerID,FantasyAlarmPlayerID,StatsPlayerID,SportsDirectPlayerID,XmlTeamPlayerID,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPlayerID,DraftKingsPlayerID,YahooPlayerID,UpcomingGameID,FanDuelName,DraftKingsName,YahooName,GlobalTeamID,FantasyDraftName,FantasyDraftPlayerID,Experience,UsaTodayPlayerID,UsaTodayHeadshotUrl,UsaTodayHeadshotNoBackgroundUrl,UsaTodayHeadshotUpdated,UsaTodayHeadshotNoBackgroundUpdated
37,10000053,,Minors,28,TEX,37.0,P,RP,276351.0,Jason,Grilli,R,R,77.0,235.0,1976-11-11T00:00:00,Royal Oak,MI,USA,,Seton Hall,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000053.png,ece2f891-e92e-4825-9c40-8650a6b2af09,3017.0,6176.0,101520.0,8571.0,41000.0,2188.0,Scrambled,Scrambled,,Scrambled,5967.0,8571.0,6466.0,60264.0,Jason Grilli,Jason Grilli,Jason Grilli,10000028,Jason Grilli,871549.0,15.0,9371.0,http://cdn.usatsimg.com/api/download/?imageID=9944682,http://cdn.usatsimg.com/api/download/?imageID=11120188,,
38,10000054,,Active,12,PHI,41.0,P,RP,571735.0,David,Hale,R,R,74.0,210.0,1987-09-27T00:00:00,Atlanta,GA,USA,,Princeton,2013-09-13T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000054.png,99282b13-3e78-484e-a5af-f9e2c9dae886,,11044.0,100672.0,501206.0,104928.0,7296.0,Scrambled,Scrambled,,Scrambled,38096.0,501206.0,9528.0,60273.0,David Hale,David Hale,David Hale,10000012,David Hale,501206.0,6.0,6880453.0,http://cdn.usatsimg.com/api/download/?imageID=14094719,http://cdn.usatsimg.com/api/download/?imageID=14510678,2020-02-25T11:59:30,2020-07-13T12:24:27
39,10000056,,Minors,33,SD,84.0,P,SP,592433.0,Tyrell,Jenkins,R,R,76.0,180.0,1992-07-20T00:00:00,Henderson,TX,USA,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000056.png,7b1eeff7-850b-423a-9927-455775ed14e6,6448.0,11467.0,101335.0,548158.0,107017.0,8368.0,Scrambled,Scrambled,,Scrambled,17147.0,548158.0,10115.0,60851.0,Tyrell Jenkins,Tyrell Jenkins,Tyrell Jenkins,10000033,Tyrell Jenkins,651689.0,1.0,,,,,
40,10000057,,Minors,21,LAA,33.0,P,RP,462382.0,Jim,Johnson,R,R,78.0,250.0,1983-06-27T00:00:00,Johnson City,NY,USA,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000057.png,9414dbcb-92a1-4cb8-bfe0-e2de3fa41489,4494.0,8767.0,101371.0,201273.0,42637.0,6074.0,Scrambled,Scrambled,,Scrambled,5586.0,201273.0,7825.0,60270.0,Jim Johnson,Jim Johnson,Jim Johnson,10000021,Jim Johnson,1263411.0,13.0,8509.0,http://cdn.usatsimg.com/api/download/?imageID=10699628,http://cdn.usatsimg.com/api/download/?imageID=10737084,,
41,10000058,,Active,9,CHC,46.0,P,RP,518886.0,Craig,Kimbrel,R,R,72.0,215.0,1988-05-28T00:00:00,Huntsville,AL,USA,,Wallace State CC,2010-05-07T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000058.png,c4a8a308-1517-4c0e-a8af-f8cd824525cc,5869.0,10565.0,100847.0,454499.0,43916.0,7622.0,Scrambled,Scrambled,,Scrambled,11333.0,454499.0,8622.0,60836.0,Craig Kimbrel,Craig Kimbrel,Craig Kimbrel,10000009,Craig Kimbrel,454499.0,10.0,6878857.0,http://cdn.usatsimg.com/api/download/?imageID=14068666,http://cdn.usatsimg.com/api/download/?imageID=14509360,2020-02-20T10:51:57,2020-07-13T11:41:46
42,10000059,,Restricted List,32,MIL,45.0,P,SP,571946.0,Shelby,Miller,R,R,75.0,225.0,1990-10-10T00:00:00,Houston,TX,USA,Brownwood (TX),None,2012-09-05T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000059.png,f83736c4-6587-438f-af93-bb880f0763c5,5977.0,10952.0,101082.0,500730.0,104497.0,7631.0,Scrambled,Scrambled,,Scrambled,12943.0,500730.0,8871.0,60827.0,Shelby Miller,Shelby Miller,Shelby Miller,10000032,Shelby Miller,500730.0,8.0,6003434.0,http://cdn.usatsimg.com/api/download/?imageID=14079638,http://cdn.usatsimg.com/api/download/?imageID=14508214,2020-02-22T09:02:25,2020-07-13T11:06:07
43,10000060,,Active,24,OAK,23.0,P,SP,501985.0,Mike,Minor,R,L,76.0,210.0,1987-12-26T00:00:00,Chapel Hill,TN,USA,,Vanderbilt,2010-08-09T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000060.png,f7188ee3-cf88-4a71-9b62-601ff63d9fe7,5925.0,10954.0,101075.0,327725.0,106553.0,2161.0,Scrambled,Scrambled,,Scrambled,12481.0,327725.0,8781.0,60841.0,Mike Minor,Mike Minor,Mike Minor,10000024,Mike Minor,327725.0,8.0,6881468.0,http://cdn.usatsimg.com/api/download/?imageID=14076341,http://cdn.usatsimg.com/api/download/?imageID=14507808,2020-02-21T18:29:30,2020-07-13T10:52:36
44,10000063,,Minors,17,DET,88.0,P,RP,460701.0,James,Russell,L,L,76.0,205.0,1986-01-08T00:00:00,Cincinnati,OH,USA,,Texas,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000063.png,ab95e0e1-c036-4364-91d5-bf04505ab4ce,5541.0,11369.0,100750.0,298502.0,43923.0,7843.0,Scrambled,Scrambled,,Scrambled,11337.0,298502.0,8695.0,60261.0,James Russell,James Russell,James Russell,10000017,,,7.0,,,,,
45,10000065,,Minors,9,CHC,57.0,P,RP,623406.0,Shae,Simmons,R,R,71.0,190.0,1990-09-03T00:00:00,Cape Girardeau,MO,USA,,SE Missouri St,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000065.png,e0899ce0-e436-468d-9c94-4b85dd984527,,13310.0,100975.0,658540.0,116377.0,10611.0,Scrambled,Scrambled,,Scrambled,52673.0,658540.0,9716.0,60836.0,Shae Simmons,Shae Simmons,Shae Simmons,10000009,Shae Simmons,1000294.0,3.0,9284.0,http://cdn.usatsimg.com/api/download/?imageID=10683446,http://cdn.usatsimg.com/api/download/?imageID=10738454,,
46,10000066,,Active,21,LAA,49.0,P,SP,527054.0,Julio,Teheran,R,R,74.0,205.0,1991-01-27T00:00:00,Cartagena,,Colombia,,None,2011-05-07T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000066.png,57943e75-0e1c-4b96-8ded-479db4a6351c,5369.0,10042.0,100372.0,394370.0,104413.0,8216.0,Scrambled,Scrambled,,Scrambled,12918.0,394370.0,8846.0,60270.0,Julio Teheran,Julio Teheran,Julio Teheran,10000021,Julio Teheran,394370.0,9.0,6882747.0,http://cdn.usatsimg.com/api/download/?imageID=14064528,http://cdn.usatsimg.com/api/download/?imageID=14510133,2020-02-19T15:27:04,2020-07-13T12:06:21
47,10000068,,Minors,1,LAD,,P,RP,471174.0,Luis,Vasquez,R,R,76.0,200.0,1986-04-03T00:00:00,San Pedro de Macoris,,Dominican Republic,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000068.png,,,,,,105078.0,,Scrambled,Scrambled,,Scrambled,,,,,,,,10000001,,,,5979850.0,http://cdn.usatsimg.com/api/download/?imageID=7798938,http://cdn.usatsimg.com/api/download/?imageID=11191524,2014-03-12T05:13:35,2018-09-05T17:15:08
48,10000069,,Minors,13,SEA,38.0,P,RP,527055.0,Arodys,Vizcaino,R,R,72.0,245.0,1990-11-13T00:00:00,Yaguate,,Dominican Republic,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000069.png,438bec26-d984-48ab-b7a0-d35ce68aed74,6104.0,11260.0,100285.0,455896.0,106628.0,7745.0,Scrambled,Scrambled,,Scrambled,13421.0,455896.0,8998.0,60272.0,Arodys Vizcaíno,Arodys Vizcaíno,Arodys Vizcaíno,10000013,Arodys Vizcaíno,455896.0,7.0,4280177.0,http://cdn.usatsimg.com/api/download/?imageID=10683370,http://cdn.usatsimg.com/api/download/?imageID=10738712,2018-03-06T23:05:12,2018-03-27T02:48:01
49,10000070,,Active,9,CHC,43.0,P,RP,595465.0,Dan,Winkler,R,R,75.0,205.0,1990-02-02T03:00:00,Effingham,IL,USA,,Central Florida,2015-09-21T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000070.png,129e1375-99bd-4c66-bab5-91c5534173be,7517.0,13146.0,101149.0,550188.0,113656.0,9351.0,Scrambled,Scrambled,,Scrambled,53767.0,550188.0,9910.0,60836.0,Dan Winkler,Dan Winkler,Dan Winkler,10000009,Dan Winkler,550188.0,5.0,6878974.0,http://cdn.usatsimg.com/api/download/?imageID=14068646,http://cdn.usatsimg.com/api/download/?imageID=14509037,2020-02-20T10:51:38,2020-07-13T11:31:43
50,10000071,,Active,1,LAD,57.0,P,SP,622072.0,Alex,Wood,R,L,76.0,215.0,1991-01-12T00:00:00,Charlotte,NC,USA,,Georgia,2013-05-30T00:00:00,2800000.0,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000071.png,956280da-4ce3-41db-8830-e04ef52bb0f2,7429.0,12488.0,100658.0,621049.0,114276.0,10548.0,Scrambled,Scrambled,,Scrambled,38028.0,621049.0,9415.0,60855.0,Alex Wood,Alex Wood,Alex Wood,10000001,Alex Wood,621049.0,7.0,6878765.0,http://cdn.usatsimg.com/api/download/?imageID=14089698,http://cdn.usatsimg.com/api/download/?imageID=14509293,2020-02-23T23:29:30,2020-07-13T11:39:28
51,10000072,,Minors,12,PHI,,IF,C,542194.0,Christian,Bethancourt,R,R,74.0,213.0,1991-09-02T00:00:00,Panama City,,Panama,,None,2013-09-29T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000072.png,f5a594e5-adfe-4678-ac59-d4b3c823ce37,6246.0,11209.0,101066.0,503218.0,104936.0,7569.0,Scrambled,Scrambled,,Scrambled,13326.0,503218.0,9530.0,60273.0,Christian Bethancourt,Christian Bethancourt,Christian Bethancourt,10000012,Christian Bethancourt,996471.0,5.0,6880353.0,http://cdn.usatsimg.com/api/download/?imageID=14079837,http://cdn.usatsimg.com/api/download/?imageID=14509866,2020-02-22T09:56:33,2020-07-13T11:57:02
52,10000073,,Minors,30,HOU,11.0,IF,C,594828.0,Evan,Gattis,R,R,76.0,270.0,1986-08-18T00:00:00,Dallas,TX,USA,,,,5200000.0,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000073.png,ab823ce4-655b-4d1d-ba3e-23316d8053dc,7113.0,12112.0,100749.0,549669.0,109684.0,9667.0,Scrambled,Scrambled,,Scrambled,17015.0,549669.0,9356.0,60863.0,Evan Gattis,Evan Gattis,Evan Gattis,10000030,Evan Gattis,1280372.0,6.0,8285.0,http://cdn.usatsimg.com/api/download/?imageID=10699417,http://cdn.usatsimg.com/api/download/?imageID=10736795,,
53,10000077,,Active,26,ATL,5.0,IF,1B,518692.0,Freddie,Freeman,L,R,77.0,220.0,1989-09-12T03:00:00,Fountain Valley,CA,USA,El Modena (CA),None,2010-09-01T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000077.png,ea1a2111-44cc-4996-babb-9439465e6760,4586.0,9902.0,101020.0,390291.0,107109.0,7105.0,Scrambled,Scrambled,,Scrambled,11334.0,390291.0,8658.0,60855.0,Freddie Freeman,Freddie Freeman,Freddie Freeman,10000026,Freddie Freeman,390291.0,10.0,6880133.0,http://cdn.usatsimg.com/api/download/?imageID=12224649,http://cdn.usatsimg.com/api/download/?imageID=12382404,2019-02-23T23:12:30,2019-03-20T11:03:45
54,10000078,,Active,12,PHI,8.0,IF,2B,594838.0,Phil,Gosselin,R,R,73.0,200.0,1988-10-03T03:00:00,Bryn Mawr,PA,USA,,Virginia,2013-08-16T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000078.png,d598fe0d-8402-4707-b05d-4663a1c3cbe7,7549.0,11614.0,100927.0,526190.0,107754.0,8658.0,Scrambled,Scrambled,,Scrambled,13520.0,526190.0,9492.0,60273.0,Phil Gosselin,Phil Gosselin,Phil Gosselin,10000012,Phil Gosselin,526190.0,7.0,6880439.0,http://cdn.usatsimg.com/api/download/?imageID=14079855,http://cdn.usatsimg.com/api/download/?imageID=14508427,2020-02-22T09:59:29,2020-07-13T11:13:05
55,10000079,,Minors,19,BAL,12.0,IF,1B,453400.0,Chris,Johnson,R,R,75.0,225.0,1984-10-01T00:00:00,Naples,FL,USA,,Stetson,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000079.png,13423559-9a61-4a05-8e37-7f2a3212c8fe,5419.0,9405.0,100087.0,326718.0,43871.0,7160.0,Scrambled,Scrambled,,Scrambled,6308.0,326718.0,8585.0,60266.0,Chris Johnson,Chris Johnson,Chris Johnson,10000019,,,8.0,698330.0,http://cdn.usatsimg.com/api/download/?imageID=9895343,,2017-02-23T16:43:54,
56,10000081,,Active,25,BOS,3.0,IF,SS,606299.0,José,Peraza,R,R,72.0,196.0,1994-04-30T03:00:00,Barinas,,Venezuela,,None,2015-08-10T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000081.png,ba24ba96-7572-495c-8057-1bbab656dece,7764.0,13190.0,101442.0,596851.0,114136.0,10314.0,Scrambled,Scrambled,,Scrambled,21797.0,596851.0,9857.0,60268.0,José Peraza,José Peraza,José Peraza,10000025,José Peraza,596851.0,5.0,6527833.0,http://cdn.usatsimg.com/api/download/?imageID=14073271,http://cdn.usatsimg.com/api/download/?imageID=14509865,2020-02-20T23:48:22,2020-07-13T11:57:00
57,10000082,,Active,32,MIL,14.0,IF,2B,607054.0,Jace,Peterson,L,R,72.0,215.0,1990-05-09T00:00:00,Lake Charles,LA,USA,,McNeese State,2014-04-25T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000082.png,e43136cd-762f-4b3f-8595-4f07e83be3b2,7013.0,12192.0,100998.0,597803.0,113247.0,9129.0,Scrambled,Scrambled,,Scrambled,21573.0,597803.0,9618.0,60827.0,Jace Peterson,Jace Peterson,Jace Peterson,10000032,Jace Peterson,597803.0,6.0,6879944.0,http://cdn.usatsimg.com/api/download/?imageID=14079657,http://cdn.usatsimg.com/api/download/?imageID=14508672,2020-02-22T09:05:02,2020-07-13T11:20:33
58,10000084,,Restricted List,21,LAA,2.0,IF,SS,592743.0,Andrelton,Simmons,R,R,74.0,195.0,1989-09-04T00:00:00,Mundo-Novo,,Curacao,,Western Oklahoma State College,2012-06-02T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000084.png,881f8704-7ba4-4f1f-b6bf-db739caf9f60,6780.0,11516.0,100595.0,548266.0,111232.0,7976.0,Scrambled,Scrambled,,Scrambled,17014.0,548266.0,9201.0,60270.0,Andrelton Simmons,Andrelton Simmons,Andrelton Simmons,10000021,Andrelton Simmons,548266.0,8.0,6668852.0,http://cdn.usatsimg.com/api/download/?imageID=14064529,http://cdn.usatsimg.com/api/download/?imageID=14509454,2020-02-19T15:27:04,2020-07-13T11:44:23
59,10000087,,Minors,4,PIT,48.0,OF,LF,592239.0,Todd,Cunningham,S,R,72.0,205.0,1989-03-20T00:00:00,Jacksonville,AL,USA,,Jacksonville State,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000087.png,4d8d9c15-f037-4bca-a142-43e960f0556c,,11490.0,100319.0,526531.0,146768.0,8316.0,Scrambled,Scrambled,,Scrambled,13521.0,526531.0,9476.0,60269.0,Todd Cunningham,Todd Cunningham,Todd Cunningham,10000004,,,3.0,,,,,
60,10000089,,Active,26,ATL,22.0,OF,RF,455976.0,Nick,Markakis,L,L,73.0,210.0,1983-11-17T00:00:00,Glen Cove,NY,USA,,Young Harris College,2006-04-03T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000089.png,9880d4de-4cd4-47a5-8996-61d52a35ea2a,1321.0,7618.0,101376.0,225649.0,42643.0,4164.0,Scrambled,Scrambled,,Scrambled,5263.0,225649.0,7707.0,60855.0,Nick Markakis,Nick Markakis,Nick Markakis,10000026,Nick Markakis,225649.0,14.0,6880190.0,http://cdn.usatsimg.com/api/download/?imageID=10683335,http://cdn.usatsimg.com/api/download/?imageID=10737800,2018-03-06T23:00:42,2018-03-26T23:35:18
61,10000091,,Minors,10,CLE,0.0,OF,CF,425834.0,Melvin,Upton,R,R,75.0,185.0,1984-08-21T00:00:00,Norfolk,VA,USA,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000091.png,577a95ca-9043-4deb-963d-3b9aa6752d71,3872.0,7140.0,100371.0,202815.0,42148.0,3181.0,Scrambled,Scrambled,,Scrambled,5614.0,202815.0,7333.0,60819.0,Melvin Upton,Melvin Upton Jr.,Melvin Upton Jr.,10000010,Melvin Upton Jr.,646628.0,12.0,,,,,
62,10000093,,Active,18,NYM,29.0,P,RP,542960.0,Brad,Brach,R,R,78.0,215.0,1986-04-12T00:00:00,Freehold,NJ,USA,,Monmouth,2011-08-31T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000093.png,b667e70a-4380-4459-b33b-df62653d41fd,6814.0,12307.0,100792.0,455297.0,106674.0,9041.0,Scrambled,Scrambled,,Scrambled,13078.0,455297.0,9040.0,60265.0,Brad Brach,Brad Brach,Brad Brach,10000018,Brad Brach,455297.0,9.0,6880613.0,http://cdn.usatsimg.com/api/download/?imageID=14095335,http://cdn.usatsimg.com/api/download/?imageID=14510983,2020-02-25T12:58:31,2020-07-13T12:34:35
63,10000094,,Active,29,NYY,53.0,P,RP,502154.0,Zach,Britton,L,L,73.0,200.0,1987-12-22T00:00:00,Panorama City,CA,USA,Weatherford (TX),None,2011-04-03T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000094.png,20fa823a-0911-4e24-9e02-42794ed7dee1,6148.0,9370.0,100141.0,326674.0,106397.0,4885.0,Scrambled,Scrambled,,Scrambled,12860.0,326674.0,8771.0,60835.0,Zack Britton,Zack Britton,Zack Britton,10000029,Zack Britton,326674.0,9.0,6884723.0,http://cdn.usatsimg.com/api/download/?imageID=14094754,http://cdn.usatsimg.com/api/download/?imageID=14511134,2020-02-25T12:02:04,2020-07-13T12:39:29
64,10000095,,Active,21,LAA,37.0,P,SP,605164.0,Dylan,Bundy,S,R,73.0,200.0,1992-11-15T03:00:00,Tulsa,OK,USA,Owasso (OK),None,2012-09-23T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000095.png,4ad7af6c-4949-4b11-a311-0997c9e28491,6589.0,12116.0,100317.0,597750.0,113188.0,8991.0,Scrambled,Scrambled,,Scrambled,16957.0,597750.0,9125.0,60270.0,Dylan Bundy,Dylan Bundy,Dylan Bundy,10000021,Dylan Bundy,597750.0,5.0,6882514.0,http://cdn.usatsimg.com/api/download/?imageID=14064496,http://cdn.usatsimg.com/api/download/?imageID=14508972,2020-02-19T15:25:03,2020-07-13T11:29:34
65,10000097,,Inactive,11,TB,,P,RP,543118.0,Oliver,Drake,R,R,76.0,220.0,1987-01-13T00:00:00,Worcester,MA,USA,,Navy,2015-05-23T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000097.png,67ebff52-9f50-43f5-a759-e22cc5837a25,,11769.0,101294.0,462416.0,105073.0,9628.0,Scrambled,Scrambled,,Scrambled,17109.0,462416.0,9311.0,60863.0,Oliver Drake,Oliver Drake,Oliver Drake,10000011,Oliver Drake,462416.0,5.0,6886447.0,http://cdn.usatsimg.com/api/download/?imageID=14057784,http://cdn.usatsimg.com/api/download/?imageID=14511013,2020-02-18T10:49:36,2020-07-13T12:35:44
66,10000101,,Active,15,SF,34.0,P,SP,592332.0,Kevin,Gausman,L,R,75.0,190.0,1991-01-06T03:00:00,Centennial,CO,USA,,Louisiana State,2013-05-23T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000101.png,cef2e01f-1349-4e31-bf1e-757ae8cb6bc6,7026.0,11473.0,100893.0,548347.0,114195.0,8956.0,Scrambled,Scrambled,,Scrambled,38000.0,548347.0,9334.0,60263.0,Kevin Gausman,Kevin Gausman,Kevin Gausman,10000015,Kevin Gausman,548347.0,7.0,6878019.0,http://cdn.usatsimg.com/api/download/?imageID=14060919,http://cdn.usatsimg.com/api/download/?imageID=14507943,2020-02-18T22:29:00,2020-07-13T10:56:35
67,10000102,,Minors,16,CHW,58.0,P,SP,456068.0,Miguel,Gonzalez,R,R,73.0,170.0,1984-05-27T00:00:00,Guadalajara,,Mexico,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000102.png,0575c0df-9acd-4483-8545-1d3078563555,5702.0,10076.0,100022.0,287911.0,43624.0,10610.0,Scrambled,Scrambled,,Scrambled,5962.0,287911.0,8437.0,60822.0,Miguel González,Miguel González,Miguel González,10000016,Miguel González,1263685.0,7.0,9368.0,http://cdn.usatsimg.com/api/download/?imageID=9907334,http://cdn.usatsimg.com/api/download/?imageID=11120232,,
68,10000103,,Active,12,PHI,96.0,P,RP,488984.0,Tommy,Hunter,R,R,75.0,250.0,1986-07-03T03:00:00,Indianapolis,IN,USA,,Alabama,2008-08-01T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000103.png,1cd85a96-9957-49f4-8eee-500f8c3564e4,5535.0,9886.0,100131.0,389446.0,43536.0,7092.0,Scrambled,Scrambled,,Scrambled,5761.0,389446.0,8312.0,60273.0,Tommy Hunter,Tommy Hunter,Tommy Hunter,10000012,Tommy Hunter,389446.0,12.0,6880471.0,http://cdn.usatsimg.com/api/download/?imageID=14079839,http://cdn.usatsimg.com/api/download/?imageID=14509480,2020-02-22T09:57:05,2020-07-13T11:45:08
69,10000104,,Non-Roster Invitee,23,COL,38.0,P,SP,434622.0,Ubaldo,Jiménez,R,R,77.0,210.0,1984-01-22T00:00:00,Nagua,,Dominican Republic,,None,2006-09-26T00:00:00,12673102.0,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000104.png,c8b89470-a344-46f4-b0e4-e73fdb964a37,1146.0,8000.0,100858.0,202554.0,42675.0,5227.0,Scrambled,Scrambled,,Scrambled,5085.0,202554.0,7900.0,60267.0,Ubaldo Jiménez,Ubaldo Jiménez,Ubaldo Jiménez,10000023,Ubaldo Jiménez,871284.0,12.0,6001906.0,http://cdn.usatsimg.com/api/download/?imageID=14077602,http://cdn.usatsimg.com/api/download/?imageID=14509314,2020-02-21T22:39:01,2020-07-13T11:40:05
70,10000105,,Minors,19,BAL,52.0,P,RP,489002.0,Steve,Johnson,R,R,73.0,220.0,1987-08-31T00:00:00,Baltimore,MD,USA,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000105.png,ab92d3cd-71a4-4840-b58a-308d4021ed86,,10404.0,101803.0,291826.0,106562.0,,Scrambled,Scrambled,,Scrambled,17137.0,291826.0,9205.0,60266.0,Steve Johnson,Steve Johnson,Steve Johnson,10000019,,,4.0,,,,,
71,10000107,,Active,24,OAK,38.0,P,RP,519008.0,T.J.,McFarland,L,L,75.0,200.0,1989-06-08T00:00:00,Palos Hills,IL,USA,Amos Alonso Stagg (IL),None,2013-04-06T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000107.png,c680f678-0ca6-475f-abfd-bb8766aca82b,7347.0,9961.0,100853.0,390408.0,105317.0,7998.0,Scrambled,Scrambled,,Scrambled,38036.0,390408.0,9350.0,60841.0,T.J. McFarland,T.J. McFarland,T.J. McFarland,10000024,T.J. McFarland,390408.0,7.0,6881457.0,http://cdn.usatsimg.com/api/download/?imageID=12205691,http://cdn.usatsimg.com/api/download/?imageID=12382464,2019-02-21T17:41:55,2019-03-20T11:04:58
72,10000110,,Active,26,ATL,56.0,P,RP,503285.0,Darren,O'Day,R,R,76.0,220.0,1982-10-22T03:00:00,Jacksonville,FL,USA,,Florida,2008-03-31T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000110.png,dca5c161-527c-4ea8-98c3-a71d924db39c,5167.0,10353.0,100959.0,326491.0,43461.0,,Scrambled,Scrambled,,Scrambled,5362.0,326491.0,8207.0,60855.0,Darren O'Day,Darren O'Day,Darren O'Day,10000026,Darren O'Day,326491.0,12.0,6880233.0,http://cdn.usatsimg.com/api/download/?imageID=14087377,http://cdn.usatsimg.com/api/download/?imageID=14495695,2020-02-23T19:19:01,2020-07-09T21:14:45
73,10000113,,Minors,28,TEX,30.0,P,SP,501957.0,Chris,Tillman,R,R,77.0,200.0,1988-04-15T00:00:00,Fountain Valley,CA,USA,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000113.png,cb4d530e-a63e-4328-b3a5-7307e168086e,4678.0,9301.0,100870.0,326523.0,43835.0,6662.0,Scrambled,Scrambled,,Scrambled,5686.0,326523.0,8411.0,60264.0,Chris Tillman,Chris Tillman,Chris Tillman,10000028,Chris Tillman,1263732.0,10.0,10493.0,http://cdn.usatsimg.com/api/download/?imageID=10698929,http://cdn.usatsimg.com/api/download/?imageID=10736828,,
74,10000115,,Minors,15,SF,58.0,P,RP,444436.0,Ryan,Webb,R,R,78.0,245.0,1986-02-05T00:00:00,Clearwater,FL,USA,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000115.png,5d955417-1d53-4666-ad92-49c9aa808d2f,5704.0,8802.0,100391.0,254200.0,43729.0,4889.0,Scrambled,Scrambled,,Scrambled,5042.0,254200.0,8524.0,60263.0,Ryan Webb,Ryan Webb,Ryan Webb,10000015,,,8.0,,,,,
75,10000117,,Minors,13,SEA,43.0,P,RP,605541.0,Mike,Wright,R,R,78.0,215.0,1990-01-03T00:00:00,Laurinburg,NC,USA,,East Carolina,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000117.png,c0b617c0-33cf-4994-90d4-52fa9cb4c162,7726.0,12223.0,101451.0,577951.0,113284.0,9145.0,Scrambled,Scrambled,,Scrambled,21211.0,577951.0,9964.0,60272.0,Mike Wright,Mike Wright,Mike Wright,10000013,Mike Wright,577951.0,5.0,1869916.0,http://api.imagn.com/api/download/?imageID=12381842,,2019-03-20T10:52:20,
